date,price
1/9/2023 10:00,0.076643979
1/9/2023 10:30,0.076617915
1/9/2023 11:00,0.076621391
1/9/2023 11:30,0.076470523
1/9/2023 12:00,0.076560189
1/9/2023 12:30,0.076518952
1/9/2023 13:00,0.076534202
1/9/2023 13:30,0.076599388
1/9/2023 14:00,0.076715851
1/9/2023 14:30,0.076809592
1/9/2023 15:00,0.076832322
1/9/2023 15:30,0.077347817
1/9/2023 16:00,0.077433915
1/9/2023 16:30,0.077211008
1/9/2023 17:00,0.077359887
1/9/2023 17:30,0.077292337
1/9/2023 18:00,0.077094528
1/9/2023 18:30,0.07694152
1/9/2023 19:00,0.076898127
1/9/2023 19:30,0.076913603
1/9/2023 20:00,0.076810379
1/9/2023 20:30,0.076738154
1/9/2023 21:00,0.076811217
1/9/2023 21:30,0.076741541
1/9/2023 22:00,0.076871494
1/9/2023 22:30,0.076776115
1/9/2023 23:00,0.076841992
1/9/2023 23:30,0.076864013
1/10/2023 0:00,0.076976617
1/10/2023 0:30,0.077089573
1/10/2023 1:00,0.07697859
1/10/2023 1:30,0.077039081
1/10/2023 2:00,0.077018505
1/10/2023 2:30,0.076880287
1/10/2023 3:00,0.076902903
1/10/2023 3:30,0.076992419
1/10/2023 4:00,0.076963587
1/10/2023 4:30,0.077120815
1/10/2023 5:00,0.076960343
1/10/2023 5:30,0.077031036
1/10/2023 6:00,0.07696339
1/10/2023 6:30,0.077011965
1/10/2023 7:00,0.076937436
1/10/2023 7:30,0.076917666
1/10/2023 8:00,0.077021564
1/10/2023 8:30,0.076975187
1/10/2023 9:00,0.077011601
1/10/2023 9:30,0.077105308
1/10/2023 10:00,0.077248992
1/10/2023 10:30,0.077225896
1/10/2023 11:00,0.077046875
1/10/2023 11:30,0.07704912
1/10/2023 12:00,0.077001482
1/10/2023 12:30,0.07696345
1/10/2023 13:00,0.077050297
1/10/2023 13:30,0.077019375
1/10/2023 14:00,0.077073784
1/10/2023 14:30,0.077060889
1/10/2023 15:00,0.077051884
1/10/2023 15:30,0.076984828
1/10/2023 16:00,0.076895761
1/10/2023 16:30,0.076884665
1/10/2023 17:00,0.076861219
1/10/2023 17:30,0.076875927
1/10/2023 18:00,0.076876157
1/10/2023 18:30,0.076923474
1/10/2023 19:00,0.076936809
1/10/2023 19:30,0.076836547
1/10/2023 20:00,0.076853279
1/10/2023 20:30,0.07678483
1/10/2023 21:00,0.076782207
1/10/2023 21:30,0.076674515
1/10/2023 22:00,0.076773802
1/10/2023 22:30,0.076569536
1/10/2023 23:00,0.076666298
1/10/2023 23:30,0.076580817
1/11/2023 0:00,0.076551917
1/11/2023 0:30,0.076591576
1/11/2023 1:00,0.076582522
1/11/2023 1:30,0.07663628
1/11/2023 2:00,0.076508835
1/11/2023 2:30,0.076500155
1/11/2023 3:00,0.07645303
1/11/2023 3:30,0.076427383
1/11/2023 4:00,0.076425836
1/11/2023 4:30,0.076432111
1/11/2023 5:00,0.076523302
1/11/2023 5:30,0.076459098
1/11/2023 6:00,0.076492836
1/11/2023 6:30,0.076474613
1/11/2023 7:00,0.076515156
1/11/2023 7:30,0.076548793
1/11/2023 8:00,0.076470922
1/11/2023 8:30,0.076495908
1/11/2023 9:00,0.07653339
1/11/2023 9:30,0.076526176
1/11/2023 10:00,0.076540831
1/11/2023 10:30,0.076607512
1/11/2023 11:00,0.076562946
1/11/2023 11:30,0.076641195
1/11/2023 12:00,0.076553007
1/11/2023 12:30,0.076497139
1/11/2023 13:00,0.076559429
1/11/2023 13:30,0.076565042
1/11/2023 14:00,0.076558536
1/11/2023 14:30,0.076519599
1/11/2023 15:00,0.076547145
1/11/2023 15:30,0.076333209
1/11/2023 16:00,0.076407762
1/11/2023 16:30,0.07637993
1/11/2023 17:00,0.076419566
1/11/2023 17:30,0.076375785
1/11/2023 18:00,0.076635401
1/11/2023 18:30,0.076497576
1/11/2023 19:00,0.076531984
1/11/2023 19:30,0.076518394
1/11/2023 20:00,0.07657447
1/11/2023 20:30,0.076439683
1/11/2023 21:00,0.076448114
1/11/2023 21:30,0.076465664
1/11/2023 22:00,0.076793436
1/11/2023 22:30,0.076856259
1/11/2023 23:00,0.077519806
1/11/2023 23:30,0.077432418
1/12/2023 0:00,0.077444488
1/12/2023 0:30,0.077486983
1/12/2023 1:00,0.077123788
1/12/2023 1:30,0.076912396
1/12/2023 2:00,0.076957846
1/12/2023 2:30,0.076868704
1/12/2023 3:00,0.076987337
1/12/2023 3:30,0.076873229
1/12/2023 4:00,0.07697959
1/12/2023 4:30,0.077047991
1/12/2023 5:00,0.077091647
1/12/2023 5:30,0.077132656
1/12/2023 6:00,0.077204992
1/12/2023 6:30,0.077085504
1/12/2023 7:00,0.077151453
1/12/2023 7:30,0.077099627
1/12/2023 8:00,0.077082953
1/12/2023 8:30,0.077146707
1/12/2023 9:00,0.077186328
1/12/2023 9:30,0.077074343
1/12/2023 10:00,0.07706734
1/12/2023 10:30,0.076974639
1/12/2023 11:00,0.076807947
1/12/2023 11:30,0.076797723
1/12/2023 12:00,0.076573407
1/12/2023 12:30,0.076602693
1/12/2023 13:00,0.076072456
1/12/2023 13:30,0.076847521
1/12/2023 14:00,0.076659784
1/12/2023 14:30,0.07672836
1/12/2023 15:00,0.076518656
1/12/2023 15:30,0.076635104
1/12/2023 16:00,0.076522605
1/12/2023 16:30,0.076477222
1/12/2023 17:00,0.076703573
1/12/2023 17:30,0.075846231
1/12/2023 18:00,0.075903653
1/12/2023 18:30,0.075611283
1/12/2023 19:00,0.075403593
1/12/2023 19:30,0.075500851
1/12/2023 20:00,0.075653056
1/12/2023 20:30,0.075249292
1/12/2023 21:00,0.075785634
1/12/2023 21:30,0.075737371
1/12/2023 22:00,0.075455509
1/12/2023 22:30,0.075211273
1/12/2023 23:00,0.075145226
1/12/2023 23:30,0.075128591
1/13/2023 0:00,0.075075459
1/13/2023 0:30,0.074902472
1/13/2023 1:00,0.074779461
1/13/2023 1:30,0.074804322
1/13/2023 2:00,0.074790587
1/13/2023 2:30,0.074809349
1/13/2023 3:00,0.07489426
1/13/2023 3:30,0.074961976
1/13/2023 4:00,0.074946847
1/13/2023 4:30,0.07496306
1/13/2023 5:00,0.074973513
1/13/2023 5:30,0.07487714
1/13/2023 6:00,0.07481615
1/13/2023 6:30,0.074850897
1/13/2023 7:00,0.074802152
1/13/2023 7:30,0.074803511
1/13/2023 8:00,0.074786915
1/13/2023 8:30,0.074765353
1/13/2023 9:00,0.074736763
1/13/2023 9:30,0.074562816
1/13/2023 10:00,0.074532676
1/13/2023 10:30,0.074388681
1/13/2023 11:00,0.07443298
1/13/2023 11:30,0.074505244
1/13/2023 12:00,0.074501908
1/13/2023 12:30,0.074573049
1/13/2023 13:00,0.074464822
1/13/2023 13:30,0.074503947
1/13/2023 14:00,0.074403051
1/13/2023 14:30,0.074205094
1/13/2023 15:00,0.073811403
1/13/2023 15:30,0.073826176
1/13/2023 16:00,0.073828143
1/13/2023 16:30,0.073780444
1/13/2023 17:00,0.07346229
1/13/2023 17:30,0.073593456
1/13/2023 18:00,0.073525411
1/13/2023 18:30,0.073413213
1/13/2023 19:00,0.073386252
1/13/2023 19:30,0.073351372
1/13/2023 20:00,0.073385937
1/13/2023 20:30,0.073264567
1/13/2023 21:00,0.073572526
1/13/2023 21:30,0.073429578
1/13/2023 22:00,0.073251333
1/13/2023 22:30,0.073218801
1/13/2023 23:00,0.073053968
1/13/2023 23:30,0.072814815
1/14/2023 0:00,0.07247379
1/14/2023 0:30,0.073743267
1/14/2023 1:00,0.074369686
1/14/2023 1:30,0.074148582
1/14/2023 2:00,0.074258622
1/14/2023 2:30,0.074394919
1/14/2023 3:00,0.074426497
1/14/2023 3:30,0.074214858
1/14/2023 4:00,0.074212842
1/14/2023 4:30,0.074335506
1/14/2023 5:00,0.074196613
1/14/2023 5:30,0.074208723
1/14/2023 6:00,0.074175319
1/14/2023 6:30,0.074279535
1/14/2023 7:00,0.074261442
1/14/2023 7:30,0.074336184
1/14/2023 8:00,0.074446889
1/14/2023 8:30,0.0744167
1/14/2023 9:00,0.074061471
1/14/2023 9:30,0.074192095
1/14/2023 10:00,0.074452086
1/14/2023 10:30,0.074269751
1/14/2023 11:00,0.073957506
1/14/2023 11:30,0.073839877
1/14/2023 12:00,0.073984307
1/14/2023 12:30,0.073581178
1/14/2023 13:00,0.073477483
1/14/2023 13:30,0.073223401
1/14/2023 14:00,0.073271721
1/14/2023 14:30,0.073086818
1/14/2023 15:00,0.073216663
1/14/2023 15:30,0.073372737
1/14/2023 16:00,0.073426234
1/14/2023 16:30,0.073458506
1/14/2023 17:00,0.073515789
1/14/2023 17:30,0.073678754
1/14/2023 18:00,0.073841044
1/14/2023 18:30,0.073851563
1/14/2023 19:00,0.073715454
1/14/2023 19:30,0.073590914
1/14/2023 20:00,0.073664972
1/14/2023 20:30,0.073522798
1/14/2023 21:00,0.073459107
1/14/2023 21:30,0.073615379
1/14/2023 22:00,0.073709767
1/14/2023 22:30,0.073895294
1/14/2023 23:00,0.073721221
1/14/2023 23:30,0.073963537
1/15/2023 0:00,0.073777486
1/15/2023 0:30,0.073577615
1/15/2023 1:00,0.073569339
1/15/2023 1:30,0.073585877
1/15/2023 2:00,0.073575595
1/15/2023 2:30,0.073634046
1/15/2023 3:00,0.073675596
1/15/2023 3:30,0.073622925
1/15/2023 4:00,0.073705674
1/15/2023 4:30,0.073757352
1/15/2023 5:00,0.073659667
1/15/2023 5:30,0.073659647
1/15/2023 6:00,0.073602237
1/15/2023 6:30,0.073645798
1/15/2023 7:00,0.073617697
1/15/2023 7:30,0.073745315
1/15/2023 8:00,0.073697512
1/15/2023 8:30,0.073869988
1/15/2023 9:00,0.073921635
1/15/2023 9:30,0.073864888
1/15/2023 10:00,0.073786994
1/15/2023 10:30,0.073894398
1/15/2023 11:00,0.074028112
1/15/2023 11:30,0.073995415
1/15/2023 12:00,0.074002847
1/15/2023 12:30,0.074028597
1/15/2023 13:00,0.074021514
1/15/2023 13:30,0.073978824
1/15/2023 14:00,0.073966461
1/15/2023 14:30,0.074087027
1/15/2023 15:00,0.074004373
1/15/2023 15:30,0.074437017
1/15/2023 16:00,0.07416297
1/15/2023 16:30,0.074044525
1/15/2023 17:00,0.074238324
1/15/2023 17:30,0.074155972
1/15/2023 18:00,0.074199924
1/15/2023 18:30,0.074352698
1/15/2023 19:00,0.074387693
1/15/2023 19:30,0.07427594
1/15/2023 20:00,0.07423681
1/15/2023 20:30,0.074318523
1/15/2023 21:00,0.074229362
1/15/2023 21:30,0.074254257
1/15/2023 22:00,0.074148472
1/15/2023 22:30,0.074483759
1/15/2023 23:00,0.074296499
1/15/2023 23:30,0.074384687
1/16/2023 0:00,0.074269183
1/16/2023 0:30,0.0742639
1/16/2023 1:00,0.074124547
1/16/2023 1:30,0.07402302
1/16/2023 2:00,0.074118045
1/16/2023 2:30,0.074141969
1/16/2023 3:00,0.074343811
1/16/2023 3:30,0.074455012
1/16/2023 4:00,0.074437544
1/16/2023 4:30,0.074344921
1/16/2023 5:00,0.074322014
1/16/2023 5:30,0.07438609
1/16/2023 6:00,0.074324436
1/16/2023 6:30,0.074289119
1/16/2023 7:00,0.074253978
1/16/2023 7:30,0.074183189
1/16/2023 8:00,0.073994754
1/16/2023 8:30,0.07410219
1/16/2023 9:00,0.074073505
1/16/2023 9:30,0.074164141
1/16/2023 10:00,0.07426769
1/16/2023 10:30,0.074193264
1/16/2023 11:00,0.074161278
1/16/2023 11:30,0.074087453
1/16/2023 12:00,0.074079959
1/16/2023 12:30,0.074034734
1/16/2023 13:00,0.07409865
1/16/2023 13:30,0.074165033
1/16/2023 14:00,0.074103004
1/16/2023 14:30,0.073936708
1/16/2023 15:00,0.073844899
1/16/2023 15:30,0.073828591
1/16/2023 16:00,0.073958329
1/16/2023 16:30,0.073886706
1/16/2023 17:00,0.073721811
1/16/2023 17:30,0.073987905
1/16/2023 18:00,0.073936631
1/16/2023 18:30,0.073891186
1/16/2023 19:00,0.074562926
1/16/2023 19:30,0.074675588
1/16/2023 20:00,0.07463934
1/16/2023 20:30,0.074535976
1/16/2023 21:00,0.074725378
1/16/2023 21:30,0.074746976
1/16/2023 22:00,0.074761152
1/16/2023 22:30,0.074577938
1/16/2023 23:00,0.074567063
1/16/2023 23:30,0.074434346
1/17/2023 0:00,0.074342321
1/17/2023 0:30,0.074197329
1/17/2023 1:00,0.073959842
1/17/2023 1:30,0.073950279
1/17/2023 2:00,0.073970298
1/17/2023 2:30,0.07403755
1/17/2023 3:00,0.074001991
1/17/2023 3:30,0.074017601
1/17/2023 4:00,0.074057205
1/17/2023 4:30,0.074091806
1/17/2023 5:00,0.074150574
1/17/2023 5:30,0.074230269
1/17/2023 6:00,0.074095343
1/17/2023 6:30,0.074006169
1/17/2023 7:00,0.074019432
1/17/2023 7:30,0.073974444
1/17/2023 8:00,0.073850305
1/17/2023 8:30,0.074011306
1/17/2023 9:00,0.073944938
1/17/2023 9:30,0.073913857
1/17/2023 10:00,0.073916178
1/17/2023 10:30,0.073914004
1/17/2023 11:00,0.073956678
1/17/2023 11:30,0.073943849
1/17/2023 12:00,0.073880722
1/17/2023 12:30,0.073877424
1/17/2023 13:00,0.073974425
1/17/2023 13:30,0.073947484
1/17/2023 14:00,0.074536097
1/17/2023 14:30,0.074286028
1/17/2023 15:00,0.074360699
1/17/2023 15:30,0.074206439
1/17/2023 16:00,0.074345298
1/17/2023 16:30,0.074379622
1/17/2023 17:00,0.074338655
1/17/2023 17:30,0.07441291
1/17/2023 18:00,0.074375965
1/17/2023 18:30,0.074693078
1/17/2023 19:00,0.074567
1/17/2023 19:30,0.07446643
1/17/2023 20:00,0.074373046
1/17/2023 20:30,0.074180802
1/17/2023 21:00,0.074115869
1/17/2023 21:30,0.074174328
1/17/2023 22:00,0.074123944
1/17/2023 22:30,0.074140063
1/17/2023 23:00,0.074189956
1/17/2023 23:30,0.074075423
1/18/2023 0:00,0.074078345
1/18/2023 0:30,0.074074057
1/18/2023 1:00,0.074150603
1/18/2023 1:30,0.07442539
1/18/2023 2:00,0.074282278
1/18/2023 2:30,0.074389834
1/18/2023 3:00,0.074483891
