date,price
1/3/2023 10:30,16724.32
1/3/2023 11:00,16727.29
1/3/2023 11:30,16721.03
1/3/2023 12:00,16718.98
1/3/2023 12:30,16710.85
1/3/2023 13:00,16718.44
1/3/2023 13:30,16725.53
1/3/2023 14:00,16742.3
1/3/2023 14:30,16661.23
1/3/2023 15:00,16647.29
1/3/2023 15:30,16676.94
1/3/2023 16:00,16652.47
1/3/2023 16:30,16622.58
1/3/2023 17:00,16625.38
1/3/2023 17:30,16633.65
1/3/2023 18:00,16651.22
1/3/2023 18:30,16645.08
1/3/2023 19:00,16634.27
1/3/2023 19:30,16643.37
1/3/2023 20:00,16659.61
1/3/2023 20:30,16661.37
1/3/2023 21:00,16668.48
1/3/2023 21:30,16664.63
1/3/2023 22:00,16662.27
1/3/2023 22:30,16677.11
1/3/2023 23:00,16676.96
1/3/2023 23:30,16675.18
1/4/2023 0:00,16675.14
1/4/2023 0:30,16660.53
1/4/2023 1:00,16711.5
1/4/2023 1:30,16701.97
1/4/2023 2:00,16718.76
1/4/2023 2:30,16736.52
1/4/2023 3:00,16802.9
1/4/2023 3:30,16862.02
1/4/2023 4:00,16850.43
1/4/2023 4:30,16860.5
1/4/2023 5:00,16852.75
1/4/2023 5:30,16857.57
1/4/2023 6:00,16861.76
1/4/2023 6:30,16878.18
1/4/2023 7:00,16857.53
1/4/2023 7:30,16869.44
1/4/2023 8:00,16849.46
1/4/2023 8:30,16864.95
1/4/2023 9:00,16855.42
1/4/2023 9:30,16844.91
1/4/2023 10:00,16845.1
1/4/2023 10:30,16844.92
1/4/2023 11:00,16847.78
1/4/2023 11:30,16835.35
1/4/2023 12:00,16839.69
1/4/2023 12:30,16812.19
1/4/2023 13:00,16825.72
1/4/2023 13:30,16828.2
1/4/2023 14:00,16816.54
1/4/2023 14:30,16830.12
1/4/2023 15:00,16818.27
1/4/2023 15:30,16854.05
1/4/2023 16:00,16866.91
1/4/2023 16:30,16858.85
1/4/2023 17:00,16874.88
1/4/2023 17:30,16893.24
1/4/2023 18:00,16918.51
1/4/2023 18:30,16948.04
1/4/2023 19:00,16812.4
1/4/2023 19:30,16842.36
1/4/2023 20:00,16837.12
1/4/2023 20:30,16806.49
1/4/2023 21:00,16827.4
1/4/2023 21:30,16826.81
1/4/2023 22:00,16826.69
1/4/2023 22:30,16826.68
1/4/2023 23:00,16852.42
1/4/2023 23:30,16850.36
1/5/2023 0:00,16866
1/5/2023 0:30,16828.45
1/5/2023 1:00,16833.7
1/5/2023 1:30,16832.9
1/5/2023 2:00,16828.59
1/5/2023 2:30,16836.8
1/5/2023 3:00,16828.32
1/5/2023 3:30,16827.71
1/5/2023 4:00,16830.82
1/5/2023 4:30,16836.41
1/5/2023 5:00,16843.13
1/5/2023 5:30,16844.12
1/5/2023 6:00,16825.77
1/5/2023 6:30,16817.13
1/5/2023 7:00,16797.48
1/5/2023 7:30,16823.64
1/5/2023 8:00,16817.93
1/5/2023 8:30,16807.53
1/5/2023 9:00,16803.43
1/5/2023 9:30,16807.12
1/5/2023 10:00,16820.15
1/5/2023 10:30,16825.08
1/5/2023 11:00,16819.11
1/5/2023 11:30,16833.6
1/5/2023 12:00,16818.56
1/5/2023 12:30,16822.13
1/5/2023 13:00,16809.03
1/5/2023 13:30,16780.25
1/5/2023 14:00,16811.76
1/5/2023 14:30,16829.59
1/5/2023 15:00,16847.12
1/5/2023 15:30,16842.94
1/5/2023 16:00,16837.2
1/5/2023 16:30,16838.28
1/5/2023 17:00,16826.11
1/5/2023 17:30,16814.48
1/5/2023 18:00,16839.97
1/5/2023 18:30,16841.93
1/5/2023 19:00,16834.72
1/5/2023 19:30,16863.85
1/5/2023 20:00,16850.99
1/5/2023 20:30,16859.02
1/5/2023 21:00,16842.5
1/5/2023 21:30,16848.51
1/5/2023 22:00,16854.08
1/5/2023 22:30,16837.85
1/5/2023 23:00,16829.66
1/5/2023 23:30,16831.85
1/6/2023 0:00,16841.52
1/6/2023 0:30,16859.78
1/6/2023 1:00,16853.36
1/6/2023 1:30,16827.8
1/6/2023 2:00,16825.78
1/6/2023 2:30,16837.06
1/6/2023 3:00,16838.76
1/6/2023 3:30,16833.56
1/6/2023 4:00,16810.94
1/6/2023 4:30,16822.99
1/6/2023 5:00,16810
1/6/2023 5:30,16810.18
1/6/2023 6:00,16799.28
1/6/2023 6:30,16786.86
1/6/2023 7:00,16799.85
1/6/2023 7:30,16794.06
1/6/2023 8:00,16808.56
1/6/2023 8:30,16802.11
1/6/2023 9:00,16782.89
1/6/2023 9:30,16787.1
1/6/2023 10:00,16787.09
1/6/2023 10:30,16767.06
1/6/2023 11:00,16746.69
1/6/2023 11:30,16738.22
1/6/2023 12:00,16721.17
1/6/2023 12:30,16731.02
1/6/2023 13:00,16688.03
1/6/2023 13:30,16774.19
1/6/2023 14:00,16762.26
1/6/2023 14:30,16748.82
1/6/2023 15:00,16764.22
1/6/2023 15:30,16840.82
1/6/2023 16:00,16811.46
1/6/2023 16:30,16827.21
1/6/2023 17:00,16825.32
1/6/2023 17:30,16821.27
1/6/2023 18:00,16848.38
1/6/2023 18:30,16850.45
1/6/2023 19:00,16859.78
1/6/2023 19:30,16939.91
1/6/2023 20:00,16945.6
1/6/2023 20:30,16897.48
1/6/2023 21:00,16924.24
1/6/2023 21:30,16931.27
1/6/2023 22:00,16955.45
1/6/2023 22:30,16958.35
1/6/2023 23:00,16967.81
1/6/2023 23:30,16950.65
1/7/2023 0:00,16946.54
1/7/2023 0:30,16978.18
1/7/2023 1:00,16951.9
1/7/2023 1:30,16950.02
1/7/2023 2:00,16944.14
1/7/2023 2:30,16944.24
1/7/2023 3:00,16954.59
1/7/2023 3:30,16952.46
1/7/2023 4:00,16945.16
1/7/2023 4:30,16938.27
1/7/2023 5:00,16939.11
1/7/2023 5:30,16934.28
1/7/2023 6:00,16929.97
1/7/2023 6:30,16933.29
1/7/2023 7:00,16942.69
1/7/2023 7:30,16948.09
1/7/2023 8:00,16929.12
1/7/2023 8:30,16929.76
1/7/2023 9:00,16929.34
1/7/2023 9:30,16928.51
1/7/2023 10:00,16919.4
1/7/2023 10:30,16922.51
1/7/2023 11:00,16923.38
1/7/2023 11:30,16918.3
1/7/2023 12:00,16915.28
1/7/2023 12:30,16916.14
1/7/2023 13:00,16930.52
1/7/2023 13:30,16919.34
1/7/2023 14:00,16925.46
1/7/2023 14:30,16937.92
1/7/2023 15:00,16942.85
1/7/2023 15:30,16940.42
1/7/2023 16:00,16924.56
1/7/2023 16:30,16922.79
1/7/2023 17:00,16925.1
1/7/2023 17:30,16928.85
1/7/2023 18:00,16936.42
1/7/2023 18:30,16938.12
1/7/2023 19:00,16937.82
1/7/2023 19:30,16944.05
1/7/2023 20:00,16943.32
1/7/2023 20:30,16945.77
1/7/2023 21:00,16937.66
1/7/2023 21:30,16939.31
1/7/2023 22:00,16936.89
1/7/2023 22:30,16936.31
1/7/2023 23:00,16940.26
1/7/2023 23:30,16943.57
1/8/2023 0:00,16938.47
1/8/2023 0:30,16926.66
1/8/2023 1:00,16933.12
1/8/2023 1:30,16929.82
1/8/2023 2:00,16925.91
1/8/2023 2:30,16931.18
1/8/2023 3:00,16931.75
1/8/2023 3:30,16944.02
1/8/2023 4:00,16936.94
1/8/2023 4:30,16934.75
1/8/2023 5:00,16939.32
1/8/2023 5:30,16943.73
1/8/2023 6:00,16935.1
1/8/2023 6:30,16950.92
1/8/2023 7:00,16950.96
1/8/2023 7:30,16953.77
1/8/2023 8:00,16947.14
1/8/2023 8:30,16946.07
1/8/2023 9:00,16954.39
1/8/2023 9:30,16935.6
1/8/2023 10:00,16935.77
1/8/2023 10:30,16936.41
1/8/2023 11:00,16937.28
1/8/2023 11:30,16927.42
1/8/2023 12:00,16926.71
1/8/2023 12:30,16923.75
1/8/2023 13:00,16932.96
1/8/2023 13:30,16933.03
1/8/2023 14:00,16940.37
1/8/2023 14:30,16952.44
1/8/2023 15:00,16950.27
1/8/2023 15:30,17000.43
1/8/2023 16:00,16932.62
1/8/2023 16:30,16936.87
1/8/2023 17:00,16942.09
1/8/2023 17:30,16928.5
1/8/2023 18:00,16931.01
1/8/2023 18:30,16929.84
1/8/2023 19:00,16931.45
1/8/2023 19:30,16927.25
1/8/2023 20:00,16957.65
1/8/2023 20:30,16966.67
1/8/2023 21:00,16971.04
1/8/2023 21:30,16957.46
1/8/2023 22:00,16968.26
1/8/2023 22:30,16963.14
1/8/2023 23:00,17049.55
1/8/2023 23:30,17127.83
1/9/2023 0:00,17111.79
1/9/2023 0:30,17184.51
1/9/2023 1:00,17169.35
1/9/2023 1:30,17175.02
1/9/2023 2:00,17224.08
1/9/2023 2:30,17191.47
1/9/2023 3:00,17186.03
1/9/2023 3:30,17197
1/9/2023 4:00,17231.14
1/9/2023 4:30,17226.49
1/9/2023 5:00,17235.13
1/9/2023 5:30,17205.95
1/9/2023 6:00,17210.01
1/9/2023 6:30,17189.24
1/9/2023 7:00,17203.17
1/9/2023 7:30,17198.48
1/9/2023 8:00,17209.55
1/9/2023 8:30,17191.68
1/9/2023 9:00,17215.58
1/9/2023 9:30,17238.38
1/9/2023 10:00,17261.63
1/9/2023 10:30,17264.5
1/9/2023 11:00,17269.59
1/9/2023 11:30,17238.93
1/9/2023 12:00,17237.81
1/9/2023 12:30,17249.06
1/9/2023 13:00,17268.75
1/9/2023 13:30,17226.9
1/9/2023 14:00,17246.11
1/9/2023 14:30,17264.25
1/9/2023 15:00,17240.01
1/9/2023 15:30,17268.49
1/9/2023 16:00,17303.4
1/9/2023 16:30,17327.84
1/9/2023 17:00,17354.86
1/9/2023 17:30,17356.96
1/9/2023 18:00,17376.59
1/9/2023 18:30,17350.71
1/9/2023 19:00,17327.34
1/9/2023 19:30,17293.69
1/9/2023 20:00,17248.32
1/9/2023 20:30,17221.29
1/9/2023 21:00,17233.16
1/9/2023 21:30,17182.48
1/9/2023 22:00,17209.11
1/9/2023 22:30,17204.83
1/9/2023 23:00,17171.08
1/9/2023 23:30,17178.26
1/10/2023 0:00,17197.82
1/10/2023 0:30,17219.19
1/10/2023 1:00,17196.34
1/10/2023 1:30,17194.39
1/10/2023 2:00,17185.74
1/10/2023 2:30,17185.94
1/10/2023 3:00,17196.23
1/10/2023 3:30,17205.72
1/10/2023 4:00,17203.85
1/10/2023 4:30,17221.68
1/10/2023 5:00,17215.23
1/10/2023 5:30,17228.77
1/10/2023 6:00,17211.3
1/10/2023 6:30,17203.95
1/10/2023 7:00,17196.18
1/10/2023 7:30,17203.2
1/10/2023 8:00,17253.35
1/10/2023 8:30,17256.34
1/10/2023 9:00,17274.8
1/10/2023 9:30,17247.71
1/10/2023 10:00,17260.29
1/10/2023 10:30,17271.02
1/10/2023 11:00,17273.77
1/10/2023 11:30,17252.89
1/10/2023 12:00,17237.85
1/10/2023 12:30,17224.15
1/10/2023 13:00,17238.48
1/10/2023 13:30,17246.05
1/10/2023 14:00,17272.41
1/10/2023 14:30,17286.59
1/10/2023 15:00,17330.66
1/10/2023 15:30,17327.7
1/10/2023 16:00,17318.51
1/10/2023 16:30,17302.15
1/10/2023 17:00,17310.16
1/10/2023 17:30,17325.97
1/10/2023 18:00,17378.21
1/10/2023 18:30,17433.95
1/10/2023 19:00,17421.7
1/10/2023 19:30,17432.85
1/10/2023 20:00,17456.9
1/10/2023 20:30,17477.15
1/10/2023 21:00,17451.96
1/10/2023 21:30,17463.56
1/10/2023 22:00,17438.11
1/10/2023 22:30,17428.08
1/10/2023 23:00,17431.91
1/10/2023 23:30,17440.66
1/11/2023 0:00,17433.92
1/11/2023 0:30,17466.02
1/11/2023 1:00,17439.88
1/11/2023 1:30,17458.05
1/11/2023 2:00,17423.87
1/11/2023 2:30,17388.2
1/11/2023 3:00,17410.69
1/11/2023 3:30,17416.14
1/11/2023 4:00,17406.81
1/11/2023 4:30,17408.39
1/11/2023 5:00,17419.4
1/11/2023 5:30,17406.3
1/11/2023 6:00,17426.73
1/11/2023 6:30,17437.29
1/11/2023 7:00,17452.49
1/11/2023 7:30,17446.65
1/11/2023 8:00,17425.97
1/11/2023 8:30,17447.6
1/11/2023 9:00,17449.9
1/11/2023 9:30,17446.71
1/11/2023 10:00,17445.46
1/11/2023 10:30,17441.24
1/11/2023 11:00,17442.38
1/11/2023 11:30,17437.75
1/11/2023 12:00,17410.42
1/11/2023 12:30,17418.56
1/11/2023 13:00,17423.85
1/11/2023 13:30,17413.43
1/11/2023 14:00,17395.97
1/11/2023 14:30,17413.97
1/11/2023 15:00,17398.82
1/11/2023 15:30,17332.43
1/11/2023 16:00,17363.55
1/11/2023 16:30,17347.62
1/11/2023 17:00,17385.6
1/11/2023 17:30,17382.08
1/11/2023 18:00,17487.61
1/11/2023 18:30,17487.09
1/11/2023 19:00,17513.07
1/11/2023 19:30,17550.29
1/11/2023 20:00,17535.74
1/11/2023 20:30,17550.57
1/11/2023 21:00,17549.55
1/11/2023 21:30,17558.6
1/11/2023 22:00,17551.5
1/11/2023 22:30,17556.41
1/11/2023 23:00,17650.07
1/11/2023 23:30,17943.26
1/12/2023 0:00,17955.7
1/12/2023 0:30,18264.1
1/12/2023 1:00,18196.85
1/12/2023 1:30,18221.51
1/12/2023 2:00,18252.07
1/12/2023 2:30,18207.54
1/12/2023 3:00,18219.23
1/12/2023 3:30,18224.68
1/12/2023 4:00,18198.72
1/12/2023 4:30,18215.66
1/12/2023 5:00,18166.43
1/12/2023 5:30,18087.54
1/12/2023 6:00,18128.75
1/12/2023 6:30,18147.77
1/12/2023 7:00,18158.31
1/12/2023 7:30,18138.22
1/12/2023 8:00,18129.43
1/12/2023 8:30,18151.52
1/12/2023 9:00,18154.64
1/12/2023 9:30,18164.67
1/12/2023 10:00,18177.22
1/12/2023 10:30,18185.6
1/12/2023 11:00,18173.51
1/12/2023 11:30,18200.8
1/12/2023 12:00,18217.16
1/12/2023 12:30,18268.94
1/12/2023 13:00,18140.6
1/12/2023 13:30,18284.91
1/12/2023 14:00,18151.76
1/12/2023 14:30,17998.56
1/12/2023 15:00,18080.95
1/12/2023 15:30,18086.62
1/12/2023 16:00,18134.38
1/12/2023 16:30,18134.55
1/12/2023 17:00,18250.91
1/12/2023 17:30,18837.06
1/12/2023 18:00,18649.3
1/12/2023 18:30,18796.93
1/12/2023 19:00,18874.83
1/12/2023 19:30,18885.35
1/12/2023 20:00,18945.17
1/12/2023 20:30,19048.95
1/12/2023 21:00,18808.05
1/12/2023 21:30,18830.07
1/12/2023 22:00,18810.29
1/12/2023 22:30,18913.92
1/12/2023 23:00,18851.63
1/12/2023 23:30,18846.62
1/13/2023 0:00,18844.64
1/13/2023 0:30,18771.61
1/13/2023 1:00,18790.32
1/13/2023 1:30,18811.48
1/13/2023 2:00,18790.6
1/13/2023 2:30,18835.48
1/13/2023 3:00,18834.02
1/13/2023 3:30,18876.37
1/13/2023 4:00,18865.37
1/13/2023 4:30,18821.27
1/13/2023 5:00,18820.78
1/13/2023 5:30,18787.71
1/13/2023 6:00,18825.08
1/13/2023 6:30,18852.68
1/13/2023 7:00,18789.7
1/13/2023 7:30,18824.25
1/13/2023 8:00,18850.49
1/13/2023 8:30,18842.15
1/13/2023 9:00,18876.52
1/13/2023 9:30,18910.23
1/13/2023 10:00,18939.21
1/13/2023 10:30,19042.01
1/13/2023 11:00,18970.22
1/13/2023 11:30,18920.95
1/13/2023 12:00,18893.61
1/13/2023 12:30,18864.59
1/13/2023 13:00,18874.55
1/13/2023 13:30,18854.84
1/13/2023 14:00,18926.24
1/13/2023 14:30,18996.27
1/13/2023 15:00,19281.98
1/13/2023 15:30,19261.19
1/13/2023 16:00,19123.06
1/13/2023 16:30,19133.39
1/13/2023 17:00,19328.42
1/13/2023 17:30,19256.06
1/13/2023 18:00,19299.45
1/13/2023 18:30,19292.44
1/13/2023 19:00,19310.02
1/13/2023 19:30,19362.01
1/13/2023 20:00,19338.31
1/13/2023 20:30,19473.67
1/13/2023 21:00,19469.36
1/13/2023 21:30,19816.81
1/13/2023 22:00,19944.62
1/13/2023 22:30,19849.41
1/13/2023 23:00,19821.1
1/13/2023 23:30,19930.01
1/14/2023 0:00,20376.47
1/14/2023 0:30,20891.67
1/14/2023 1:00,20717.85
1/14/2023 1:30,20927.44
1/14/2023 2:00,20946.12
1/14/2023 2:30,20938.93
1/14/2023 3:00,20880.87
1/14/2023 3:30,20967.23
1/14/2023 4:00,20938.29
1/14/2023 4:30,20894.86
1/14/2023 5:00,20818.74
1/14/2023 5:30,20841.62
1/14/2023 6:00,20899
1/14/2023 6:30,20955.57
1/14/2023 7:00,20929.3
1/14/2023 7:30,20897.36
1/14/2023 8:00,20943.79
1/14/2023 8:30,21003.35
1/14/2023 9:00,20571.83
1/14/2023 9:30,20523.75
1/14/2023 10:00,20294.26
1/14/2023 10:30,20496.77
1/14/2023 11:00,20706.35
1/14/2023 11:30,20721.73
1/14/2023 12:00,20720.34
1/14/2023 12:30,20911.19
1/14/2023 13:00,20868.57
1/14/2023 13:30,20940.71
1/14/2023 14:00,20922.26
1/14/2023 14:30,20834.4
1/14/2023 15:00,20805.1
1/14/2023 15:30,20786.74
1/14/2023 16:00,20823.62
1/14/2023 16:30,20810.66
1/14/2023 17:00,20856.2
1/14/2023 17:30,20755.78
1/14/2023 18:00,20682.4
1/14/2023 18:30,20757.99
1/14/2023 19:00,20814.36
1/14/2023 19:30,20783.68
1/14/2023 20:00,20807.99
1/14/2023 20:30,20877.47
1/14/2023 21:00,20862.9
1/14/2023 21:30,20900.66
1/14/2023 22:00,20882.85
1/14/2023 22:30,20989.97
1/14/2023 23:00,21061.1
1/14/2023 23:30,20954.92
1/15/2023 0:00,20918.17
1/15/2023 0:30,20767.05
1/15/2023 1:00,20688.51
1/15/2023 1:30,20770.29
1/15/2023 2:00,20757.97
1/15/2023 2:30,20672.91
1/15/2023 3:00,20651.75
1/15/2023 3:30,20719.09
1/15/2023 4:00,20716.18
1/15/2023 4:30,20698.14
1/15/2023 5:00,20757.9
1/15/2023 5:30,20749.76
1/15/2023 6:00,20766.76
1/15/2023 6:30,20717
1/15/2023 7:00,20700.05
1/15/2023 7:30,20735.69
1/15/2023 8:00,20662.57
1/15/2023 8:30,20617.71
1/15/2023 9:00,20637.26
1/15/2023 9:30,20750.59
1/15/2023 10:00,20727.23
1/15/2023 10:30,20732.83
1/15/2023 11:00,20725.64
1/15/2023 11:30,20722.23
1/15/2023 12:00,20695.42
1/15/2023 12:30,20694.03
1/15/2023 13:00,20731
1/15/2023 13:30,20705.79
1/15/2023 14:00,20712.09
1/15/2023 14:30,20787.58
1/15/2023 15:00,20867.01
1/15/2023 15:30,20908.28
1/15/2023 16:00,20906.66
1/15/2023 16:30,20869.2
1/15/2023 17:00,20984.31
1/15/2023 17:30,20920.23
1/15/2023 18:00,20794.9
1/15/2023 18:30,20817.94
1/15/2023 19:00,20848.61
1/15/2023 19:30,20870.15
1/15/2023 20:00,20867.68
1/15/2023 20:30,20905.69
1/15/2023 21:00,20873.95
1/15/2023 21:30,20900.62
1/15/2023 22:00,20848.71
1/15/2023 22:30,20911.27
1/15/2023 23:00,20875.95
1/15/2023 23:30,20871.5
1/16/2023 0:00,20805.13
1/16/2023 0:30,20966.58
1/16/2023 1:00,21133.35
1/16/2023 1:30,21182.87
1/16/2023 2:00,21344.06
1/16/2023 2:30,21209.31
1/16/2023 3:00,21123.48
1/16/2023 3:30,21075.68
1/16/2023 4:00,21063.43
1/16/2023 4:30,21148.99
1/16/2023 5:00,21146.09
1/16/2023 5:30,21187.16
1/16/2023 6:00,21153.07
1/16/2023 6:30,21149.8
1/16/2023 7:00,21105.94
1/16/2023 7:30,21109.23
1/16/2023 8:00,20811.07
1/16/2023 8:30,20747.7
1/16/2023 9:00,20824.72
1/16/2023 9:30,20824.08
1/16/2023 10:00,20845
1/16/2023 10:30,20850.68
1/16/2023 11:00,20802.77
1/16/2023 11:30,20817.56
1/16/2023 12:00,20833.03
1/16/2023 12:30,20787.54
1/16/2023 13:00,20827.37
1/16/2023 13:30,20827.47
1/16/2023 14:00,20867.98
1/16/2023 14:30,20860.68
1/16/2023 15:00,20896.23
1/16/2023 15:30,20994.17
1/16/2023 16:00,20981.68
1/16/2023 16:30,20998.5
1/16/2023 17:00,21038.55
1/16/2023 17:30,21103.99
1/16/2023 18:00,21083.46
1/16/2023 18:30,21281.97
1/16/2023 19:00,21288.73
1/16/2023 19:30,21308.57
1/16/2023 20:00,21344.91
1/16/2023 20:30,21292
1/16/2023 21:00,21117.19
1/16/2023 21:30,21132.36
1/16/2023 22:00,21196.57
1/16/2023 22:30,21185.89
1/16/2023 23:00,21211.51
1/16/2023 23:30,21185.65
1/17/2023 0:00,21220.08
1/17/2023 0:30,21109.52
1/17/2023 1:00,20993.69
1/17/2023 1:30,21041.3
1/17/2023 2:00,21038.85
1/17/2023 2:30,21102.13
1/17/2023 3:00,21092
1/17/2023 3:30,21124.57
1/17/2023 4:00,21209.55
1/17/2023 4:30,21159.29
1/17/2023 5:00,21137.8
1/17/2023 5:30,21151.21
1/17/2023 6:00,21122.92
1/17/2023 6:30,21075.27
1/17/2023 7:00,21100.27
1/17/2023 7:30,21133.65
1/17/2023 8:00,21204.11
1/17/2023 8:30,21200.95
1/17/2023 9:00,21169.13
1/17/2023 9:30,21174.92
1/17/2023 10:00,21122.71
1/17/2023 10:30,21129.69
1/17/2023 11:00,21184.97
1/17/2023 11:30,21219.75
1/17/2023 12:00,21292.97
1/17/2023 12:30,21252.23
1/17/2023 13:00,21244.91
1/17/2023 13:30,21235.07
1/17/2023 14:00,21279.22
1/17/2023 14:30,21281.66
1/17/2023 15:00,21270.51
1/17/2023 15:30,21176.06
1/17/2023 16:00,21159.24
1/17/2023 16:30,21162.92
1/17/2023 17:00,21127.77
1/17/2023 17:30,21220.78
1/17/2023 18:00,21269.64
1/17/2023 18:30,21362.89
1/17/2023 19:00,21338.93
1/17/2023 19:30,21336.46
1/17/2023 20:00,21370.78
1/17/2023 20:30,21390.44
1/17/2023 21:00,21329.98
1/17/2023 21:30,21312.63
1/17/2023 22:00,21307.15
1/17/2023 22:30,21232.38
1/17/2023 23:00,21215.81
1/17/2023 23:30,21134.81
1/18/2023 0:00,21160.57
1/18/2023 0:30,21202.97
1/18/2023 1:00,21187.69
1/18/2023 1:30,21243.96
1/18/2023 2:00,21204.25
1/18/2023 2:30,21292.56
1/18/2023 3:00,21329.31
1/18/2023 3:30,21258.54
1/18/2023 4:00,21294.75
1/18/2023 4:30,21279.61
1/18/2023 5:00,21290.36
1/18/2023 5:30,21311.33
1/18/2023 6:00,21280.91
1/18/2023 6:30,21261.76
1/18/2023 7:00,21267.26
1/18/2023 7:30,21307.94
1/18/2023 8:00,21233.02
1/18/2023 8:30,21249.31
1/18/2023 9:00,21252.8
1/18/2023 9:30,21230.09
1/18/2023 10:00,21240.24
1/18/2023 10:30,21183.83
1/18/2023 11:00,21210.39
1/18/2023 11:30,21204.67
1/18/2023 12:00,21228.89
1/18/2023 12:30,21259.18
1/18/2023 13:00,21256.96
1/18/2023 13:30,21403.31
1/18/2023 14:00,21400.95
1/18/2023 14:30,21424.3
1/18/2023 15:00,21432.14
1/18/2023 15:30,21042.73
1/18/2023 16:00,20670.72
1/18/2023 16:30,20845.47
1/18/2023 17:00,20922.85
1/18/2023 17:30,20887.85
1/18/2023 18:00,20995.96
1/18/2023 18:30,20936.83
1/18/2023 19:00,20963.35
1/18/2023 19:30,20906.54
1/18/2023 20:00,20864.39
1/18/2023 20:30,20732.6
1/18/2023 21:00,20757.15
1/18/2023 21:30,20780.36
1/18/2023 22:00,20737.92
1/18/2023 22:30,20805.8
1/18/2023 23:00,20739.69
1/18/2023 23:30,20677.47
1/19/2023 0:00,20709.14
1/19/2023 0:30,20694.01
1/19/2023 1:00,20768.85
1/19/2023 1:30,20716.95
1/19/2023 2:00,20741.24
1/19/2023 2:30,20763.66
1/19/2023 3:00,20791.83
1/19/2023 3:30,20748.04
1/19/2023 4:00,20822.79
1/19/2023 4:30,20810.18
1/19/2023 5:00,20821
