,id,symbol,timestamp,price
61,1,BTC,2023-10-02T00:00:00.000Z,27976.799152029067
62,1,BTC,2023-10-03T00:00:00.000Z,27508.251818807486
63,1,BTC,2023-10-04T00:00:00.000Z,27429.074995008952
64,1,BTC,2023-10-05T00:00:00.000Z,27798.647126999644
65,1,BTC,2023-10-06T00:00:00.000Z,27412.122423691733
66,1,BTC,2023-10-07T00:00:00.000Z,27946.781632976956
67,1,BTC,2023-10-08T00:00:00.000Z,27971.67810720863
68,1,BTC,2023-10-09T00:00:00.000Z,27934.47216233954
69,1,BTC,2023-10-10T00:00:00.000Z,27589.20110159883
70,1,BTC,2023-10-11T00:00:00.000Z,27392.07554608154
71,1,BTC,2023-10-12T00:00:00.000Z,26873.29249139075
72,1,BTC,2023-10-13T00:00:00.000Z,26752.8795584136
73,1,BTC,2023-10-14T00:00:00.000Z,26866.203244946537
74,1,BTC,2023-10-15T00:00:00.000Z,26858.011725691675
75,1,BTC,2023-10-16T00:00:00.000Z,27162.628228881622
76,1,BTC,2023-10-17T00:00:00.000Z,28522.09816591931
77,1,BTC,2023-10-18T00:00:00.000Z,28413.53080769047
78,1,BTC,2023-10-19T00:00:00.000Z,28332.415305722483
79,1,BTC,2023-10-20T00:00:00.000Z,28732.811547629823
80,1,BTC,2023-10-21T00:00:00.000Z,29683.38181721833
81,1,BTC,2023-10-22T00:00:00.000Z,29918.655035349915
82,1,BTC,2023-10-23T00:00:00.000Z,30002.44412908884
83,1,BTC,2023-10-24T00:00:00.000Z,33077.3039477251
84,1,BTC,2023-10-25T00:00:00.000Z,33916.044054764105
85,1,BTC,2023-10-26T00:00:00.000Z,34504.28742231323
86,1,BTC,2023-10-27T00:00:00.000Z,34156.50068624584
87,1,BTC,2023-10-28T00:00:00.000Z,33907.723653860434
88,1,BTC,2023-10-29T00:00:00.000Z,34089.37173931879
89,1,BTC,2023-10-30T00:00:00.000Z,34531.74137398919
90,1,BTC,2023-10-31T00:00:00.000Z,34500.077738404965
91,1,BTC,2023-11-01T00:00:00.000Z,34657.27532449595
92,1,BTC,2023-11-02T00:00:00.000Z,35441.57738508785
93,1,BTC,2023-11-03T00:00:00.000Z,34942.47431814301
94,1,BTC,2023-11-04T00:00:00.000Z,34736.3234106715
95,1,BTC,2023-11-05T00:00:00.000Z,35090.01302136603
96,1,BTC,2023-11-06T00:00:00.000Z,35044.78991912894
97,1,BTC,2023-11-07T00:00:00.000Z,35047.79363303743
98,1,BTC,2023-11-08T00:00:00.000Z,35419.47671711763
99,1,BTC,2023-11-09T00:00:00.000Z,35633.63439386015
100,1,BTC,2023-11-10T00:00:00.000Z,36702.25185833033
101,1,BTC,2023-11-11T00:00:00.000Z,37310.07076018703
102,1,BTC,2023-11-12T00:00:00.000Z,37133.99088465863
103,1,BTC,2023-11-13T00:00:00.000Z,37070.30587130394
104,1,BTC,2023-11-14T00:00:00.000Z,36491.78757755401
105,1,BTC,2023-11-15T00:00:00.000Z,35548.11279337034
106,1,BTC,2023-11-16T00:00:00.000Z,37879.97993703658
107,1,BTC,2023-11-17T00:00:00.000Z,36164.823604233476
108,1,BTC,2023-11-18T00:00:00.000Z,36625.37147632968
109,1,BTC,2023-11-19T00:00:00.000Z,36585.76569941759
110,1,BTC,2023-11-20T00:00:00.000Z,37374.07468470207
111,1,BTC,2023-11-21T00:00:00.000Z,37469.159707143444
112,1,BTC,2023-11-22T00:00:00.000Z,35756.55325773877
113,1,BTC,2023-11-23T00:00:00.000Z,37420.43387556987
114,1,BTC,2023-11-24T00:00:00.000Z,37296.316833016084
115,1,BTC,2023-11-25T00:00:00.000Z,37721.413447934894
116,1,BTC,2023-11-26T00:00:00.000Z,37796.82886433745
117,1,BTC,2023-11-27T00:00:00.000Z,37454.191955258146
118,1,BTC,2023-11-28T00:00:00.000Z,37247.991174823546
119,1,BTC,2023-11-29T00:00:00.000Z,37826.10552174302
120,1,BTC,2023-11-30T00:00:00.000Z,37861.11888270345
121,1,BTC,2023-12-01T00:00:00.000Z,37718.00962644962
122,1,BTC,2023-12-02T00:00:00.000Z,38689.27861716844
123,1,BTC,2023-12-03T00:00:00.000Z,39472.20747117243
124,1,BTC,2023-12-04T00:00:00.000Z,39978.62864779512
125,1,BTC,2023-12-05T00:00:00.000Z,41986.264347015014
126,1,BTC,2023-12-06T00:00:00.000Z,44080.02425018693
127,1,BTC,2023-12-07T00:00:00.000Z,43769.131074245546
128,1,BTC,2023-12-08T00:00:00.000Z,43293.13494739611
129,1,BTC,2023-12-09T00:00:00.000Z,44180.0209431358
130,1,BTC,2023-12-10T00:00:00.000Z,43728.38348009053
131,1,BTC,2023-12-11T00:00:00.000Z,43792.01785836507
132,1,BTC,2023-12-12T00:00:00.000Z,41238.73338997509
133,1,BTC,2023-12-13T00:00:00.000Z,41468.46586209618
134,1,BTC,2023-12-14T00:00:00.000Z,42884.26269172501
135,1,BTC,2023-12-15T00:00:00.000Z,43028.25069052711
136,1,BTC,2023-12-16T00:00:00.000Z,41937.74096800421
137,1,BTC,2023-12-17T00:00:00.000Z,42236.10834491327
138,1,BTC,2023-12-18T00:00:00.000Z,41348.202089156875
139,1,BTC,2023-12-19T00:00:00.000Z,42641.510213260655
140,1,BTC,2023-12-20T00:00:00.000Z,42261.30013864567
141,1,BTC,2023-12-21T00:00:00.000Z,43648.124930630205
142,1,BTC,2023-12-22T00:00:00.000Z,43868.98642235633
143,1,BTC,2023-12-23T00:00:00.000Z,44012.19863207335
144,1,BTC,2023-12-24T00:00:00.000Z,43728.36598968946
145,1,BTC,2023-12-25T00:00:00.000Z,43010.57292053332
146,1,BTC,2023-12-26T00:00:00.000Z,43599.847590419355
147,1,BTC,2023-12-27T00:00:00.000Z,42518.46852809159
148,1,BTC,2023-12-28T00:00:00.000Z,43468.19806267353
149,1,BTC,2023-12-29T00:00:00.000Z,42614.64389242392
150,1,BTC,2023-12-30T00:00:00.000Z,42091.75264367748
151,1,BTC,2023-12-31T00:00:00.000Z,42152.09845351626
152,1,BTC,2024-01-01T00:00:00.000Z,42280.23527619226
153,1,BTC,2024-01-02T00:00:00.000Z,44187.13903948764
154,1,BTC,2024-01-03T00:00:00.000Z,44961.60318680246
155,1,BTC,2024-01-04T00:00:00.000Z,42855.81476135893
156,1,BTC,2024-01-05T00:00:00.000Z,44192.97869877169
157,1,BTC,2024-01-06T00:00:00.000Z,44178.95460684357
158,1,BTC,2024-01-07T00:00:00.000Z,43998.46424256272
159,1,BTC,2024-01-08T00:00:00.000Z,43948.70695530909
160,1,BTC,2024-01-09T00:00:00.000Z,46987.63874100883
161,1,BTC,2024-01-10T00:00:00.000Z,46121.53982467068
162,1,BTC,2024-01-11T00:00:00.000Z,46656.07308396605
163,1,BTC,2024-01-12T00:00:00.000Z,46354.79318800117
164,1,BTC,2024-01-13T00:00:00.000Z,42799.446487781825
165,1,BTC,2024-01-14T00:00:00.000Z,42842.26366522521
166,1,BTC,2024-01-15T00:00:00.000Z,41715.06652745808
167,1,BTC,2024-01-16T00:00:00.000Z,42499.337536169114
168,1,BTC,2024-01-17T00:00:00.000Z,43132.10033916552
169,1,BTC,2024-01-18T00:00:00.000Z,42742.31162383286
170,1,BTC,2024-01-19T00:00:00.000Z,41278.459185400294
171,1,BTC,2024-01-20T00:00:00.000Z,41624.58902858508
172,1,BTC,2024-01-21T00:00:00.000Z,41671.48852548597
173,1,BTC,2024-01-22T00:00:00.000Z,41553.65269124886
174,1,BTC,2024-01-23T00:00:00.000Z,39518.715452676064
175,1,BTC,2024-01-24T00:00:00.000Z,39877.595558297166
176,1,BTC,2024-01-25T00:00:00.000Z,40075.54902132352
177,1,BTC,2024-01-26T00:00:00.000Z,39936.81688333336
178,1,BTC,2024-01-27T00:00:00.000Z,41815.625020172025
179,1,BTC,2024-01-28T00:00:00.000Z,42126.12595712528
180,1,BTC,2024-01-29T00:00:00.000Z,42030.91537962321
181,1,BTC,2024-01-30T00:00:00.000Z,43300.22809350412
182,1,BTC,2024-01-31T00:00:00.000Z,42946.251373978004
183,1,BTC,2024-02-01T00:00:00.000Z,42569.76139843987
184,1,BTC,2024-02-02T00:00:00.000Z,43077.639176132805
185,1,BTC,2024-02-03T00:00:00.000Z,43184.963678953376
186,1,BTC,2024-02-04T00:00:00.000Z,42994.940795710405
187,1,BTC,2024-02-05T00:00:00.000Z,42577.622981148364
188,1,BTC,2024-02-06T00:00:00.000Z,42657.39107387418
189,1,BTC,2024-02-07T00:00:00.000Z,43090.0212972066
190,1,BTC,2024-02-08T00:00:00.000Z,44332.125602333734
191,1,BTC,2024-02-09T00:00:00.000Z,45297.38425295077
192,1,BTC,2024-02-10T00:00:00.000Z,47153.528424877404
193,1,BTC,2024-02-11T00:00:00.000Z,47768.9681304591
194,1,BTC,2024-02-12T00:00:00.000Z,48296.38519636961
195,1,BTC,2024-02-13T00:00:00.000Z,49941.361161847526
196,1,BTC,2024-02-14T00:00:00.000Z,49733.44479850706
197,1,BTC,2024-02-15T00:00:00.000Z,51836.78357506893
198,1,BTC,2024-02-16T00:00:00.000Z,51937.72691394199
199,1,BTC,2024-02-17T00:00:00.000Z,52161.675475789845
200,1,BTC,2024-02-18T00:00:00.000Z,51661.97011455379
201,1,BTC,2024-02-19T00:00:00.000Z,52134.81221429748
202,1,BTC,2024-02-20T00:00:00.000Z,51777.728511209716
203,1,BTC,2024-02-21T00:00:00.000Z,52273.53577706472
204,1,BTC,2024-02-22T00:00:00.000Z,51854.64521968274
205,1,BTC,2024-02-23T00:00:00.000Z,51283.9045735482
206,1,BTC,2024-02-24T00:00:00.000Z,50736.37006726715
207,1,BTC,2024-02-25T00:00:00.000Z,51565.215363947784
208,1,BTC,2024-02-26T00:00:00.000Z,51730.539793060314
209,1,BTC,2024-02-27T00:00:00.000Z,54519.3620670787
210,1,BTC,2024-02-28T00:00:00.000Z,57071.0980532704
211,1,BTC,2024-02-29T00:00:00.000Z,62499.181768234106
212,1,BTC,2024-03-01T00:00:00.000Z,61168.06242937161
213,1,BTC,2024-03-02T00:00:00.000Z,62431.65248172238
214,1,BTC,2024-03-03T00:00:00.000Z,62031.5785228643
215,1,BTC,2024-03-04T00:00:00.000Z,63137.00468154272
216,1,BTC,2024-03-05T00:00:00.000Z,68341.05778181224
217,1,BTC,2024-03-06T00:00:00.000Z,63814.08418402337
218,1,BTC,2024-03-07T00:00:00.000Z,66089.33820582594
219,1,BTC,2024-03-08T00:00:00.000Z,66931.39646451852
220,1,BTC,2024-03-09T00:00:00.000Z,68284.12613616262
221,1,BTC,2024-03-10T00:00:00.000Z,68467.74303810945
222,1,BTC,2024-03-11T00:00:00.000Z,69025.92103733231
223,1,BTC,2024-03-12T00:00:00.000Z,72098.98173597871
224,1,BTC,2024-03-13T00:00:00.000Z,71471.52633266264
225,1,BTC,2024-03-14T00:00:00.000Z,73103.58153520965
226,1,BTC,2024-03-15T00:00:00.000Z,71364.55338496223
227,1,BTC,2024-03-16T00:00:00.000Z,69498.32273756503
228,1,BTC,2024-03-17T00:00:00.000Z,65258.346400770715
229,1,BTC,2024-03-18T00:00:00.000Z,68362.83164555371
230,1,BTC,2024-03-19T00:00:00.000Z,67592.06580103612
231,1,BTC,2024-03-20T00:00:00.000Z,61930.35061549629
232,1,BTC,2024-03-21T00:00:00.000Z,67882.16337367734
233,1,BTC,2024-03-22T00:00:00.000Z,65492.076911397824
234,1,BTC,2024-03-23T00:00:00.000Z,63810.835743270516
235,1,BTC,2024-03-24T00:00:00.000Z,64027.41643284061
236,1,BTC,2024-03-25T00:00:00.000Z,67208.65002809864
237,1,BTC,2024-03-26T00:00:00.000Z,69906.22364179813
238,1,BTC,2024-03-27T00:00:00.000Z,69988.29145674968
239,1,BTC,2024-03-28T00:00:00.000Z,69438.67074269104
240,1,BTC,2024-03-29T00:00:00.000Z,70784.90015319613
241,1,BTC,2024-03-30T00:00:00.000Z,69889.76969455337
242,1,BTC,2024-03-31T00:00:00.000Z,69647.73991815114
243,1,BTC,2024-04-01T00:00:00.000Z,71312.1752017796
244,1,BTC,2024-04-02T00:00:00.000Z,69694.04682763058
245,1,BTC,2024-04-03T00:00:00.000Z,65465.40660734186
246,1,BTC,2024-04-04T00:00:00.000Z,65990.34984514372
247,1,BTC,2024-04-05T00:00:00.000Z,68520.15994003936
248,1,BTC,2024-04-06T00:00:00.000Z,67845.93481282555
249,1,BTC,2024-04-07T00:00:00.000Z,68905.9236615387
250,1,BTC,2024-04-08T00:00:00.000Z,69360.91292457929
251,1,BTC,2024-04-09T00:00:00.000Z,71633.46552436304
252,1,BTC,2024-04-10T00:00:00.000Z,69137.80416327147
253,1,BTC,2024-04-11T00:00:00.000Z,70635.0236260984
254,1,BTC,2024-04-12T00:00:00.000Z,70032.84345505178
255,1,BTC,2024-04-13T00:00:00.000Z,67147.72011899689
256,1,BTC,2024-04-14T00:00:00.000Z,64023.67300774639
257,1,BTC,2024-04-15T00:00:00.000Z,65757.31525780751
258,1,BTC,2024-04-16T00:00:00.000Z,63441.96235100496
259,1,BTC,2024-04-17T00:00:00.000Z,63826.06061103964
260,1,BTC,2024-04-18T00:00:00.000Z,61281.860557807275
261,1,BTC,2024-04-19T00:00:00.000Z,63509.76889805187
262,1,BTC,2024-04-20T00:00:00.000Z,63841.83603154989
263,1,BTC,2024-04-21T00:00:00.000Z,64983.531654334096
264,1,BTC,2024-04-22T00:00:00.000Z,64945.384143251285
265,1,BTC,2024-04-23T00:00:00.000Z,66845.78796390734
266,1,BTC,2024-04-24T00:00:00.000Z,66420.39549133806
267,1,BTC,2024-04-25T00:00:00.000Z,64275.98727249567
268,1,BTC,2024-04-26T00:00:00.000Z,64482.99506049263
269,1,BTC,2024-04-27T00:00:00.000Z,63753.12203701048
270,1,BTC,2024-04-28T00:00:00.000Z,63417.27544130229
271,1,BTC,2024-04-29T00:00:00.000Z,63103.29905711496
272,1,BTC,2024-04-30T00:00:00.000Z,63838.98133300311
273,1,BTC,2024-05-01T00:00:00.000Z,60612.92128141421
274,1,BTC,2024-05-02T00:00:00.000Z,58267.67878494756
275,1,BTC,2024-05-03T00:00:00.000Z,59087.49253096636
276,1,BTC,2024-05-04T00:00:00.000Z,62911.71898075107
277,1,BTC,2024-05-05T00:00:00.000Z,63899.58673602129
278,1,BTC,2024-05-06T00:00:00.000Z,64032.6333445603
279,1,BTC,2024-05-07T00:00:00.000Z,63163.44728560714
280,1,BTC,2024-05-08T00:00:00.000Z,62322.08126902969
281,1,BTC,2024-05-09T00:00:00.000Z,61171.207737764074
282,1,BTC,2024-05-10T00:00:00.000Z,63061.997721269756
283,1,BTC,2024-05-11T00:00:00.000Z,60791.75682705287
284,1,BTC,2024-05-12T00:00:00.000Z,60810.91160392029
285,1,BTC,2024-05-13T00:00:00.000Z,61449.83394848137
286,1,BTC,2024-05-14T00:00:00.000Z,62914.04550275125
287,1,BTC,2024-05-15T00:00:00.000Z,61549.57809674736
288,1,BTC,2024-05-16T00:00:00.000Z,66253.93608880915
289,1,BTC,2024-05-17T00:00:00.000Z,65241.327927926926
290,1,BTC,2024-05-18T00:00:00.000Z,67053.02607442751
291,1,BTC,2024-05-19T00:00:00.000Z,66931.27686662815
292,1,BTC,2024-05-20T00:00:00.000Z,66277.65780181528
293,1,BTC,2024-05-21T00:00:00.000Z,71427.99566097585
294,1,BTC,2024-05-22T00:00:00.000Z,70141.84255954101
295,1,BTC,2024-05-23T00:00:00.000Z,69134.0084492985
296,1,BTC,2024-05-24T00:00:00.000Z,67944.31660230806
297,1,BTC,2024-05-25T00:00:00.000Z,68536.8811679999
298,1,BTC,2024-05-26T00:00:00.000Z,69279.48378692954
299,1,BTC,2024-05-27T00:00:00.000Z,68476.76752856617
300,1,BTC,2024-05-28T00:00:00.000Z,69382.22909283663
301,1,BTC,2024-05-29T00:00:00.000Z,68323.02387117123
302,1,BTC,2024-05-30T00:00:00.000Z,67569.63719898554
303,1,BTC,2024-05-31T00:00:00.000Z,68351.27634485779
304,1,BTC,2024-06-01T00:00:00.000Z,67475.43118134764
305,1,BTC,2024-06-02T00:00:00.000Z,67713.09056885414
306,1,BTC,2024-06-03T00:00:00.000Z,67731.76199999622
307,1,BTC,2024-06-04T00:00:00.000Z,68797.93444267385
308,1,BTC,2024-06-05T00:00:00.000Z,70555.55026128418
309,1,BTC,2024-06-06T00:00:00.000Z,71103.09739016787
310,1,BTC,2024-06-07T00:00:00.000Z,70772.41324695022
311,1,BTC,2024-06-08T00:00:00.000Z,69324.17654684478
312,1,BTC,2024-06-09T00:00:00.000Z,69297.49481683817
313,1,BTC,2024-06-10T00:00:00.000Z,69644.31273596507
314,1,BTC,2024-06-11T00:00:00.000Z,69508.07972608221
315,1,BTC,2024-06-12T00:00:00.000Z,67321.37410258228
316,1,BTC,2024-06-13T00:00:00.000Z,68243.10443524634
317,1,BTC,2024-06-14T00:00:00.000Z,66747.5695108031
318,1,BTC,2024-06-15T00:00:00.000Z,66006.74024660952
319,1,BTC,2024-06-16T00:00:00.000Z,66189.35779031787
320,1,BTC,2024-06-17T00:00:00.000Z,66636.5154989442
321,1,BTC,2024-06-18T00:00:00.000Z,66490.97700800239
322,1,BTC,2024-06-19T00:00:00.000Z,65146.659119671356
323,1,BTC,2024-06-20T00:00:00.000Z,64960.2953009057
324,1,BTC,2024-06-21T00:00:00.000Z,64837.98758941159
325,1,BTC,2024-06-22T00:00:00.000Z,64113.86490195061
326,1,BTC,2024-06-23T00:00:00.000Z,64248.96317414937
327,1,BTC,2024-06-24T00:00:00.000Z,63173.35271284749
328,1,BTC,2024-06-25T00:00:00.000Z,60266.28306634738
329,1,BTC,2024-06-26T00:00:00.000Z,61789.675447231144
330,1,BTC,2024-06-27T00:00:00.000Z,60811.22702188472
331,1,BTC,2024-06-28T00:00:00.000Z,61612.805785341305
332,1,BTC,2024-06-29T00:00:00.000Z,60319.87320215123
333,1,BTC,2024-06-30T00:00:00.000Z,60888.44556156059
334,1,BTC,2024-07-01T00:00:00.000Z,62673.60633865282
0,1027,ETH,2023-08-02T00:00:00.000Z,1873.468144544742
1,1027,ETH,2023-08-03T00:00:00.000Z,1838.8979284302918
2,1027,ETH,2023-08-04T00:00:00.000Z,1834.8904618294155
3,1027,ETH,2023-08-05T00:00:00.000Z,1827.798586463018
4,1027,ETH,2023-08-06T00:00:00.000Z,1834.8452145585884
5,1027,ETH,2023-08-07T00:00:00.000Z,1827.2394684930127
6,1027,ETH,2023-08-08T00:00:00.000Z,1826.930995976481
7,1027,ETH,2023-08-09T00:00:00.000Z,1855.7794639406834
8,1027,ETH,2023-08-10T00:00:00.000Z,1854.348299150353
9,1027,ETH,2023-08-11T00:00:00.000Z,1850.741722788909
10,1027,ETH,2023-08-12T00:00:00.000Z,1847.1719421965267
11,1027,ETH,2023-08-13T00:00:00.000Z,1849.0538423506418
12,1027,ETH,2023-08-14T00:00:00.000Z,1839.3235063351588
13,1027,ETH,2023-08-15T00:00:00.000Z,1844.1641441121767
14,1027,ETH,2023-08-16T00:00:00.000Z,1827.036425779586
15,1027,ETH,2023-08-17T00:00:00.000Z,1805.5674377414791
16,1027,ETH,2023-08-18T00:00:00.000Z,1682.0384680314996
17,1027,ETH,2023-08-19T00:00:00.000Z,1660.844348768773
18,1027,ETH,2023-08-20T00:00:00.000Z,1669.5877470520193
19,1027,ETH,2023-08-21T00:00:00.000Z,1685.0223109393103
20,1027,ETH,2023-08-22T00:00:00.000Z,1667.279245200631
21,1027,ETH,2023-08-23T00:00:00.000Z,1634.4016932865327
22,1027,ETH,2023-08-24T00:00:00.000Z,1679.2483052209577
23,1027,ETH,2023-08-25T00:00:00.000Z,1660.2698636424448
24,1027,ETH,2023-08-26T00:00:00.000Z,1652.9272006973135
25,1027,ETH,2023-08-27T00:00:00.000Z,1646.2719638471656
26,1027,ETH,2023-08-28T00:00:00.000Z,1657.4398405633983
27,1027,ETH,2023-08-29T00:00:00.000Z,1652.2742194713712
28,1027,ETH,2023-08-30T00:00:00.000Z,1729.6765835382273
29,1027,ETH,2023-08-31T00:00:00.000Z,1705.3644656537474
30,1027,ETH,2023-09-01T00:00:00.000Z,1645.581323220511
31,1027,ETH,2023-09-02T00:00:00.000Z,1628.5596552951329
32,1027,ETH,2023-09-03T00:00:00.000Z,1637.0435649373565
33,1027,ETH,2023-09-04T00:00:00.000Z,1635.7247762739714
34,1027,ETH,2023-09-05T00:00:00.000Z,1629.9110632704437
35,1027,ETH,2023-09-06T00:00:00.000Z,1633.9120656901416
36,1027,ETH,2023-09-07T00:00:00.000Z,1632.2628678801352
37,1027,ETH,2023-09-08T00:00:00.000Z,1647.807629135905
38,1027,ETH,2023-09-09T00:00:00.000Z,1636.0504578411933
39,1027,ETH,2023-09-10T00:00:00.000Z,1635.2116861658033
40,1027,ETH,2023-09-11T00:00:00.000Z,1616.7697233825777
41,1027,ETH,2023-09-12T00:00:00.000Z,1551.4978004559755
42,1027,ETH,2023-09-13T00:00:00.000Z,1592.8923772768958
43,1027,ETH,2023-09-14T00:00:00.000Z,1608.0316286120737
44,1027,ETH,2023-09-15T00:00:00.000Z,1626.8701281931124
45,1027,ETH,2023-09-16T00:00:00.000Z,1641.446456621122
46,1027,ETH,2023-09-17T00:00:00.000Z,1635.2010962896495
47,1027,ETH,2023-09-18T00:00:00.000Z,1623.081927351214
48,1027,ETH,2023-09-19T00:00:00.000Z,1637.312046606189
49,1027,ETH,2023-09-20T00:00:00.000Z,1643.4953076154648
50,1027,ETH,2023-09-21T00:00:00.000Z,1622.5917763097175
51,1027,ETH,2023-09-22T00:00:00.000Z,1584.0025776693099
52,1027,ETH,2023-09-23T00:00:00.000Z,1593.2131080415245
53,1027,ETH,2023-09-24T00:00:00.000Z,1593.8256989418717
54,1027,ETH,2023-09-25T00:00:00.000Z,1580.7474721019069
55,1027,ETH,2023-09-26T00:00:00.000Z,1588.0231683036277
56,1027,ETH,2023-09-27T00:00:00.000Z,1593.1082549059065
57,1027,ETH,2023-09-28T00:00:00.000Z,1597.672007742071
58,1027,ETH,2023-09-29T00:00:00.000Z,1652.999878358187
59,1027,ETH,2023-09-30T00:00:00.000Z,1667.8344906796017
60,1027,ETH,2023-10-01T00:00:00.000Z,1671.1615283017331
61,1027,ETH,2023-10-02T00:00:00.000Z,1732.9840045171504
62,1027,ETH,2023-10-03T00:00:00.000Z,1662.8872060740582
63,1027,ETH,2023-10-04T00:00:00.000Z,1656.7359982358535
64,1027,ETH,2023-10-05T00:00:00.000Z,1647.7881975431635
65,1027,ETH,2023-10-06T00:00:00.000Z,1611.3657129111061
66,1027,ETH,2023-10-07T00:00:00.000Z,1645.8108747739714
67,1027,ETH,2023-10-08T00:00:00.000Z,1634.6573505209176
68,1027,ETH,2023-10-09T00:00:00.000Z,1633.454852408058
69,1027,ETH,2023-10-10T00:00:00.000Z,1580.1121201498274
70,1027,ETH,2023-10-11T00:00:00.000Z,1567.6807600904178
71,1027,ETH,2023-10-12T00:00:00.000Z,1566.356014551721
72,1027,ETH,2023-10-13T00:00:00.000Z,1539.4328316209953
73,1027,ETH,2023-10-14T00:00:00.000Z,1552.2638093630358
74,1027,ETH,2023-10-15T00:00:00.000Z,1555.0760982860947
75,1027,ETH,2023-10-16T00:00:00.000Z,1558.3135082146018
76,1027,ETH,2023-10-17T00:00:00.000Z,1600.6355946204023
77,1027,ETH,2023-10-18T00:00:00.000Z,1565.3828374162874
78,1027,ETH,2023-10-19T00:00:00.000Z,1563.9580727913944
79,1027,ETH,2023-10-20T00:00:00.000Z,1567.5709513086022
80,1027,ETH,2023-10-21T00:00:00.000Z,1604.822220541789
81,1027,ETH,2023-10-22T00:00:00.000Z,1629.297773117528
82,1027,ETH,2023-10-23T00:00:00.000Z,1664.3236075516897
