date,price
2000-05-30,142.5000
2000-05-31,142.8125
2000-06-01,145.3125
2000-06-02,147.8437
2000-06-05,147.1250
2000-06-06,146.4687
2000-06-07,147.4843
2000-06-08,146.9062
2000-06-09,146.5937
2000-06-12,144.8750
2000-06-13,147.5937
2000-06-14,147.8437
2000-06-15,148.1562
2000-06-16,146.5937
2000-06-19,148.4687
2000-06-20,147.9375
2000-06-21,147.8750
2000-06-22,145.6250
2000-06-23,144.3750
2000-06-26,146.2343
2000-06-27,145.1562
2000-06-28,145.5625
2000-06-29,144.1875
2000-06-30,145.2812
2000-07-03,147.2812
2000-07-05,144.6250
2000-07-06,145.7500
2000-07-07,148.0937
2000-07-10,147.8437
2000-07-11,148.1562
2000-07-12,149.1250
2000-07-13,149.7812
2000-07-14,151.2500
2000-07-17,151.0000
2000-07-18,149.7656
2000-07-19,148.5625
2000-07-20,150.6250
2000-07-21,147.6875
2000-07-24,146.8437
2000-07-25,147.3125
2000-07-26,145.8750
2000-07-27,145.3750
2000-07-28,142.0937
2000-07-31,143.0000
2000-08-01,143.8750
2000-08-02,144.5937
2000-08-03,145.5937
2000-08-04,146.3750
2000-08-07,148.1250
2000-08-08,148.6875
2000-08-09,147.4375
2000-08-10,146.7187
2000-08-11,147.4062
2000-08-14,149.2812
2000-08-15,149.1562
2000-08-16,148.6250
2000-08-17,150.1875
2000-08-18,149.6875
2000-08-21,150.5000
2000-08-22,150.2500
2000-08-23,150.8437
2000-08-24,151.3125
2000-08-25,151.2500
2000-08-28,151.7656
2000-08-29,151.7968
2000-08-30,150.3437
2000-08-31,152.3437
2000-09-01,152.5000
2000-09-05,151.2812
2000-09-06,149.5625
2000-09-07,150.8437
2000-09-08,149.8125
2000-09-11,149.5937
2000-09-12,148.5000
2000-09-13,148.8906
2000-09-14,149.6406
2000-09-15,146.0000
2000-09-18,144.6562
2000-09-19,145.9687
2000-09-20,144.8906
2000-09-21,142.6875
2000-09-22,145.2812
2000-09-25,144.2500
2000-09-26,142.4062
2000-09-27,143.1562
2000-09-28,145.0000
2000-09-29,143.6250
2000-10-02,143.8437
2000-10-03,142.5000
2000-10-04,143.6875
2000-10-05,144.1875
2000-10-06,141.0625
2000-10-09,140.0000
2000-10-10,137.6875
2000-10-11,136.5312
2000-10-12,133.1250
2000-10-13,137.5625
2000-10-16,138.1875
2000-10-17,134.7500
2000-10-18,134.2500
2000-10-19,139.3125
2000-10-20,139.9062
2000-10-23,140.5312
2000-10-24,139.5937
2000-10-25,136.3125
2000-10-26,136.6875
2000-10-27,139.2812
2000-10-30,140.5312
2000-10-31,142.9531
2000-11-01,142.4687
2000-11-02,142.7031
2000-11-03,142.7812
2000-11-06,143.7812
2000-11-07,143.7500
2000-11-08,140.5625
2000-11-09,140.0312
2000-11-10,136.6250
2000-11-13,135.5625
2000-11-14,139.1250
2000-11-15,139.5625
2000-11-16,137.3750
2000-11-17,136.6406
2000-11-20,134.6875
2000-11-21,135.3750
2000-11-22,132.1406
2000-11-24,134.8437
2000-11-27,136.0312
2000-11-28,133.6875
2000-11-29,133.4375
2000-11-30,132.2812
2000-12-01,132.2187
2000-12-04,133.3437
2000-12-05,137.7187
2000-12-06,135.5156
2000-12-07,133.6562
2000-12-08,133.9687
2000-12-11,138.6250
2000-12-12,138.0312
2000-12-13,136.1406
2000-12-14,134.4062
2000-12-15,130.9687
2000-12-18,132.7187
2000-12-19,130.0156
2000-12-20,126.2500
2000-12-21,127.1250
2000-12-22,130.9375
2000-12-26,132.3437
2000-12-27,133.3125
2000-12-28,133.7187
2000-12-29,131.1875
2001-01-02,128.8125
2001-01-03,135.0000
2001-01-04,133.5468
2001-01-05,129.1875
2001-01-08,130.1875
2001-01-09,129.8437
2001-01-10,132.1250
2001-01-11,132.2500
2001-01-12,132.0000
2001-01-16,132.8437
2001-01-17,133.4531
2001-01-18,134.7812
2001-01-19,134.0156
2001-01-22,134.9062
2001-01-23,135.9687
2001-01-24,136.3750
2001-01-25,136.0312
2001-01-26,135.8750
2001-01-29,136.6000
2001-01-30,137.8000
2001-01-31,137.0200
2001-02-01,137.9300
2001-02-02,134.8000
2001-02-05,135.7900
2001-02-06,135.3900
2001-02-07,134.6900
2001-02-08,133.1200
2001-02-09,131.8400
2001-02-12,133.3500
2001-02-13,132.2600
2001-02-14,132.0600
2001-02-15,133.3400
2001-02-16,130.4000
2001-02-20,128.3900
2001-02-21,125.6200
2001-02-22,125.8100
2001-02-23,124.9600
2001-02-26,127.6200
2001-02-27,126.4400
2001-02-28,123.9500
2001-03-01,124.6000
2001-03-02,123.6100
2001-03-05,124.7400
2001-03-06,126.0800
2001-03-07,126.9800
2001-03-08,127.1200
2001-03-09,123.3600
2001-03-12,118.0800
2001-03-13,120.0200
2001-03-14,117.6500
2001-03-15,117.6800
2001-03-16,115.0100
2001-03-19,117.3500
2001-03-20,114.2000
2001-03-21,112.2600
2001-03-22,111.1200
2001-03-23,114.4800
2001-03-26,115.9400
2001-03-27,118.3100
2001-03-28,115.0400
2001-03-29,115.4800
2001-03-30,116.6900
2001-04-02,114.2000
2001-04-03,110.3900
2001-04-04,110.8500
2001-04-05,115.0500
2001-04-06,113.3000
2001-04-09,114.5600
2001-04-10,116.6500
2001-04-11,116.7300
2001-04-12,118.8500
2001-04-16,117.6000
2001-04-17,119.2600
2001-04-18,124.0000
2001-04-19,125.6500
2001-04-20,124.5000
2001-04-23,122.2400
2001-04-24,121.5800
2001-04-25,123.1700
2001-04-26,123.7200
2001-04-27,125.7800
2001-04-30,126.6600
2001-05-01,127.0500
2001-05-02,126.8200
2001-05-03,125.2100
2001-05-04,127.3400
2001-05-07,126.2400
2001-05-08,126.1800
2001-05-09,125.6500
2001-05-10,126.0200
2001-05-11,125.1500
2001-05-14,125.4000
2001-05-15,125.9800
2001-05-16,128.9500
2001-05-17,129.1500
2001-05-18,129.7400
2001-05-21,131.6500
2001-05-22,131.4800
2001-05-23,129.2500
2001-05-24,129.6300
2001-05-25,128.1000
2001-05-29,127.0800
2001-05-30,125.3000
2001-05-31,125.9500
2001-06-01,126.7300
2001-06-04,127.3400
2001-06-05,128.8000
2001-06-06,127.7300
2001-06-07,128.1900
2001-06-08,127.0000
2001-06-11,126.1000
2001-06-12,125.8800
2001-06-13,124.8000
2001-06-14,122.0000
2001-06-15,121.8500
2001-06-18,121.2600
2001-06-19,121.7900
2001-06-20,122.4300
2001-06-21,123.8200
2001-06-22,122.8500
2001-06-25,121.7200
2001-06-26,121.5500
2001-06-27,121.4800
2001-06-28,122.1500
2001-06-29,122.6000
2001-07-02,124.1300
2001-07-03,124.1000
2001-07-05,121.6800
2001-07-06,119.0500
2001-07-09,119.7000
2001-07-10,118.2600
2001-07-11,118.3800
2001-07-12,121.1900
2001-07-13,122.2400
2001-07-16,120.7100
2001-07-17,121.8400
2001-07-18,121.0100
2001-07-19,122.0700
2001-07-20,121.3400
2001-07-23,118.9500
2001-07-24,117.8000
2001-07-25,119.1000
2001-07-26,120.3500
2001-07-27,120.8100
2001-07-30,120.8500
2001-07-31,121.3500
2001-08-01,122.1100
2001-08-02,122.6100
2001-08-03,121.9400
2001-08-06,120.3000
2001-08-07,120.7700
2001-08-08,118.5300
2001-08-09,118.8800
2001-08-10,119.2900
2001-08-13,119.3200
2001-08-14,119.2700
2001-08-15,118.2400
2001-08-16,118.6500
2001-08-17,116.7500
2001-08-20,117.8300
2001-08-21,115.8200
2001-08-22,117.0200
2001-08-23,116.6000
2001-08-24,119.0200
2001-08-27,118.3100
2001-08-28,116.5800
2001-08-29,115.5400
2001-08-30,113.3200
2001-08-31,114.1500
2001-09-04,113.4200
2001-09-05,113.7000
2001-09-06,110.7700
2001-09-07,108.7200
2001-09-10,110.0500
2001-09-17,104.3000
2001-09-18,104.0500
2001-09-19,101.9500
2001-09-20,98.7100
2001-09-21,97.2800
2001-09-24,100.7000
2001-09-25,101.7500
2001-09-26,101.3900
2001-09-27,102.2700
2001-09-28,104.4400
2001-10-01,104.2700
2001-10-02,105.5800
2001-10-03,107.3500
2001-10-04,107.4400
2001-10-05,107.2300
2001-10-08,106.5300
2001-10-09,105.9600
2001-10-10,108.3200
2001-10-11,110.0000
2001-10-12,109.5000
2001-10-15,109.3000
2001-10-16,109.9900
2001-10-17,107.6500
2001-10-18,107.4200
2001-10-19,107.3500
2001-10-22,109.4700
2001-10-23,108.9100
2001-10-24,108.6200
2001-10-25,110.5700
2001-10-26,110.3200
2001-10-29,107.4500
2001-10-30,106.1600
2001-10-31,105.8000
2001-11-01,108.5100
2001-11-02,109.2500
2001-11-05,110.6800
2001-11-06,112.4000
2001-11-07,112.2500
2001-11-08,112.6000
2001-11-09,112.7200
2001-11-12,112.0300
2001-11-13,114.5500
2001-11-14,114.6600
2001-11-15,114.8700
2001-11-16,114.3600
2001-11-19,115.7700
2001-11-20,114.8000
2001-11-21,114.0400
2001-11-23,115.6800
2001-11-26,115.9300
2001-11-27,115.4300
2001-11-28,113.3400
2001-11-29,114.8700
2001-11-30,114.0500
2001-12-03,113.3700
2001-12-04,115.2900
2001-12-05,117.4000
2001-12-06,117.3400
2001-12-07,116.5600
2001-12-10,114.3800
2001-12-11,114.1500
2001-12-12,114.2800
2001-12-13,112.0600
2001-12-14,113.1300
2001-12-17,114.3000
2001-12-18,114.9800
2001-12-19,115.7900
2001-12-20,114.6500
2001-12-21,114.9500
2001-12-24,114.7300
2001-12-26,115.3600
2001-12-27,116.0600
2001-12-28,116.0000
2001-12-31,114.3000
2002-01-02,115.5300
2002-01-03,116.8400
2002-01-04,117.6200
2002-01-07,116.7900
2002-01-08,116.5200
2002-01-09,115.5700
2002-01-10,116.0800
2002-01-11,114.9400
2002-01-14,114.2200
2002-01-15,115.1500
2002-01-16,112.8200
2002-01-17,113.6700
2002-01-18,113.1500
2002-01-22,112.3700
2002-01-23,113.2300
2002-01-24,113.5800
2002-01-25,113.5500
2002-01-28,113.8600
2002-01-29,110.2800
2002-01-30,111.8700
2002-01-31,113.1800
2002-02-01,112.6500
2002-02-04,109.8500
2002-02-05,109.1700
2002-02-06,108.7000
2002-02-07,108.0200
2002-02-08,110.0900
2002-02-11,111.4400
2002-02-12,111.0900
2002-02-13,112.2700
2002-02-14,112.0600
2002-02-15,110.8900
2002-02-19,108.7600
2002-02-20,110.5900
2002-02-21,108.3000
2002-02-22,109.6400
2002-02-25,111.4500
2002-02-26,111.2200
2002-02-27,111.6500
2002-02-28,111.1500
2002-03-01,113.7400
2002-03-04,115.7500
2002-03-05,115.3800
2002-03-06,116.7500
2002-03-07,116.5000
2002-03-08,116.9900
2002-03-11,117.2400
2002-03-12,117.1700
2002-03-13,116.0400
2002-03-14,115.8800
2002-03-15,116.6500
2002-03-18,116.6700
2002-03-19,117.4500
2002-03-20,115.2400
2002-03-21,115.2900
2002-03-22,115.0400
2002-03-25,113.6100
2002-03-26,114.2700
2002-03-27,114.5700
2002-03-28,114.5200
2002-04-01,114.5700
2002-04-02,113.9400
2002-04-03,113.1400
2002-04-04,112.6700
2002-04-05,112.6900
2002-04-08,112.9300
2002-04-09,112.1400
2002-04-10,113.4100
2002-04-11,110.5900
2002-04-12,111.4200
2002-04-15,110.5700
2002-04-16,113.2000
2002-04-17,112.9600
2002-04-18,112.4700
2002-04-19,112.8800
2002-04-22,111.0000
2002-04-23,110.5200
2002-04-24,109.4100
2002-04-25,109.4700
2002-04-26,107.3900
2002-04-29,106.8600
2002-04-30,107.8600
2002-05-01,109.1800
2002-05-02,108.7600
2002-05-03,107.5800
2002-05-06,105.4700
2002-05-07,105.1000
2002-05-08,109.0100
2002-05-09,107.7500
2002-05-10,105.7200
2002-05-13,107.8700
2002-05-14,110.2200
2002-05-15,109.7900
2002-05-16,110.3600
2002-05-17,110.9000
2002-05-20,109.7000
2002-05-21,108.7000
2002-05-22,108.9400
2002-05-23,110.1000
2002-05-24,108.6900
2002-05-28,108.1000
2002-05-29,107.3000
2002-05-30,107.0000
2002-05-31,107.2200
2002-06-03,104.3700
2002-06-04,104.6300
2002-06-05,105.6100
2002-06-06,103.4600
2002-06-07,103.3400
2002-06-10,103.7400
2002-06-11,101.9600
2002-06-12,102.5800
2002-06-13,101.5500
2002-06-14,101.4000
2002-06-17,104.1200
2002-06-18,104.9700
2002-06-19,102.5200
2002-06-20,101.2100
2002-06-21,99.2800
2002-06-24,99.8000
2002-06-25,97.5600
2002-06-26,97.7200
2002-06-27,99.4300
2002-06-28,98.9600
2002-07-01,97.0300
2002-07-02,94.9700
2002-07-03,95.5100
2002-07-05,99.3100
2002-07-08,98.0700
2002-07-09,95.6000
2002-07-10,92.1200
2002-07-11,92.8700
2002-07-12,91.8500
2002-07-15,92.3400
2002-07-16,90.5600
2002-07-17,90.7400
2002-07-18,87.8000
2002-07-19,84.7100
2002-07-22,82.2000
2002-07-23,79.9500
2002-07-24,84.7200
2002-07-25,84.0000
2002-07-26,85.6000
2002-07-29,89.7700
2002-07-30,90.9400
2002-07-31,91.1600
2002-08-01,88.7800
2002-08-02,86.7900
2002-08-05,83.7700
2002-08-06,86.5900
2002-08-07,88.1000
2002-08-08,90.9500
2002-08-09,91.2900
2002-08-12,90.6200
2002-08-13,88.9700
2002-08-14,92.2200
2002-08-15,93.5000
2002-08-16,93.2200
2002-08-19,95.4000
2002-08-20,94.3900
2002-08-21,95.7500
2002-08-22,96.6800
2002-08-23,94.6000
2002-08-26,95.2600
2002-08-27,94.1600
2002-08-28,92.1000
2002-08-29,92.1400
2002-08-30,91.7800
2002-09-03,88.2800
2002-09-04,89.5400
2002-09-05,88.7800
2002-09-06,90.0000
2002-09-09,90.6600
2002-09-10,91.7000
2002-09-11,91.1300
2002-09-12,89.4500
2002-09-13,89.6700
2002-09-16,89.8900
2002-09-17,87.8300
2002-09-18,86.9500
2002-09-19,84.7000
2002-09-20,84.3500
2002-09-23,83.6600
2002-09-24,82.3100
2002-09-25,84.3500
2002-09-26,85.7300
2002-09-27,82.7500
2002-09-30,81.7900
2002-10-01,85.7200
2002-10-02,83.1500
2002-10-03,82.3100
2002-10-04,80.8000
2002-10-07,79.1300
2002-10-08,80.3700
2002-10-09,78.1000
2002-10-10,80.6300
2002-10-11,84.1600
2002-10-14,84.6300
2002-10-15,88.7000
2002-10-16,86.5500
2002-10-17,88.2700
2002-10-18,88.6400
2002-10-21,90.1700
2002-10-22,89.5200
2002-10-23,90.2000
2002-10-24,88.3600
2002-10-25,90.2000
2002-10-28,89.6100
2002-10-29,88.5700
2002-10-30,89.4300
2002-10-31,88.5200
2002-11-01,90.2700
2002-11-04,91.1300
2002-11-05,91.8500
2002-11-06,93.0400
2002-11-07,90.7600
2002-11-08,89.6500
2002-11-11,88.2600
2002-11-12,88.9600
2002-11-13,89.0500
2002-11-14,90.7300
2002-11-15,91.4000
2002-11-18,90.4800
2002-11-19,90.3600
2002-11-20,92.3700
2002-11-21,94.0900
2002-11-22,93.4200
2002-11-25,93.4800
2002-11-26,91.7000
2002-11-27,94.2800
2002-11-29,93.9800
2002-12-02,94.1300
2002-12-03,92.8700
2002-12-04,92.4500
2002-12-05,91.4300
2002-12-06,92.0300
2002-12-09,89.5000
2002-12-10,90.7000
2002-12-11,90.7800
2002-12-12,90.7700
2002-12-13,89.3400
2002-12-16,91.6500
2002-12-17,90.8500
2002-12-18,89.8000
2002-12-19,89.1600
2002-12-20,89.9900
2002-12-23,90.0200
2002-12-24,89.3500
2002-12-26,89.3900
2002-12-27,87.3800
2002-12-30,88.1100
2002-12-31,88.2300
2003-01-02,91.0700
2003-01-03,91.3500
2003-01-06,92.9600
2003-01-07,92.7300
2003-01-08,91.3900
2003-01-09,92.8100
2003-01-10,93.0600
2003-01-13,93.0300
2003-01-14,93.3300
2003-01-15,92.4000
2003-01-16,92.0200
2003-01-17,90.6600
2003-01-21,89.2500
2003-01-22,88.1700
2003-01-23,88.7100
2003-01-24,86.3800
2003-01-27,85.2000
2003-01-28,85.8300
2003-01-29,86.4800
2003-01-30,84.4300
2003-01-31,86.0600
2003-02-03,86.2300
2003-02-04,85.3800
2003-02-05,84.8500
2003-02-06,84.4500
2003-02-07,83.4200
2003-02-10,84.0100
2003-02-11,83.4300
2003-02-12,82.1000
2003-02-13,82.3500
2003-02-14,84.1500
2003-02-18,85.6300
2003-02-19,85.1800
2003-02-20,84.3300
2003-02-21,85.1800
2003-02-24,83.8000
2003-02-25,84.4700
2003-02-26,83.2400
2003-02-27,84.3400
2003-02-28,84.9000
2003-03-03,84.0900
2003-03-04,82.7500
2003-03-05,83.4500
2003-03-06,82.7500
2003-03-07,83.3200
2003-03-10,81.3200
2003-03-11,80.5200
2003-03-12,81.0600
2003-03-13,83.8600
2003-03-14,84.1300
2003-03-17,86.7800
2003-03-18,87.2900
2003-03-19,87.9600
2003-03-20,88.1500
2003-03-21,89.6700
2003-03-24,86.6900
2003-03-25,87.5200
2003-03-26,87.0800
2003-03-27,87.1500
2003-03-28,86.7100
2003-03-31,84.7400
2003-04-01,86.0400
2003-04-02,88.1200
2003-04-03,87.7000
2003-04-04,88.2200
2003-04-07,88.0500
2003-04-08,88.1900
2003-04-09,87.0300
2003-04-10,87.5100
2003-04-11,87.1500
2003-04-14,88.9500
2003-04-15,89.7800
2003-04-16,88.2500
2003-04-17,89.5600
2003-04-21,89.6500
2003-04-22,91.3400
2003-04-23,92.1800
2003-04-24,91.3600
2003-04-25,90.2300
2003-04-28,91.7900
2003-04-29,92.1100
2003-04-30,91.9100
2003-05-01,91.9000
2003-05-02,93.2100
2003-05-05,93.0300
2003-05-06,93.9100
2003-05-07,93.3900
2003-05-08,92.4500
2003-05-09,93.7300
2003-05-12,94.8800
2003-05-13,94.7100
2003-05-14,94.5100
2003-05-15,95.1100
2003-05-16,94.8700
2003-05-19,92.6500
2003-05-20,92.4600
2003-05-21,92.6500
2003-05-22,93.5700
2003-05-23,93.7600
2003-05-27,95.4000
2003-05-28,95.6700
2003-05-29,95.4200
2003-05-30,96.9500
2003-06-02,97.3500
2003-06-03,97.7500
2003-06-04,99.1600
2003-06-05,99.6500
2003-06-06,99.2600
2003-06-09,98.2500
2003-06-10,99.2500
2003-06-11,100.3000
2003-06-12,100.6100
2003-06-13,99.5600
2003-06-16,101.6600
2003-06-17,101.6600
2003-06-18,101.5700
2003-06-19,100.0200
2003-06-20,99.4400
2003-06-23,98.4200
2003-06-24,98.5200
2003-06-25,97.5300
2003-06-26,98.8000
2003-06-27,97.6600
2003-06-30,97.6300
2003-07-01,98.5300
2003-07-02,99.7700
2003-07-03,98.7400
2003-07-07,100.7000
2003-07-08,101.1500
2003-07-09,100.5800
2003-07-10,99.3000
2003-07-11,100.2400
2003-07-14,100.7300
2003-07-15,100.5100
2003-07-16,99.9200
2003-07-17,98.5000
2003-07-18,99.5100
2003-07-21,98.2800
2003-07-22,99.1700
2003-07-23,99.2400
2003-07-24,98.4900
2003-07-25,100.2300
2003-07-28,99.8600
2003-07-29,99.4000
2003-07-30,99.1600
2003-07-31,99.3900
2003-08-01,98.5100
2003-08-04,98.5100
2003-08-05,96.4200
2003-08-06,96.9800
2003-08-07,98.0000
2003-08-08,98.2800
2003-08-11,98.6500
2003-08-12,99.5500
2003-08-13,99.0400
2003-08-14,99.3100
2003-08-15,99.6200
2003-08-18,100.4800
2003-08-19,100.8600
2003-08-20,100.4500
2003-08-21,100.7700
2003-08-22,99.7700
2003-08-25,99.9300
2003-08-26,100.1100
2003-08-27,100.1400
2003-08-28,100.7600
2003-08-29,101.4400
2003-09-02,102.8000
2003-09-03,103.3600
2003-09-04,103.4100
2003-09-05,102.8300
2003-09-08,103.6800
2003-09-09,103.0000
2003-09-10,101.9600
2003-09-11,102.2600
2003-09-12,102.4500
2003-09-15,102.0900
2003-09-16,103.5800
2003-09-17,103.3800
2003-09-18,104.6000
2003-09-19,103.6700
2003-09-22,102.5500
2003-09-23,102.9400
2003-09-24,101.1100
2003-09-25,100.2800
2003-09-26,99.9500
2003-09-29,100.9300
2003-09-30,99.9500
2003-10-01,102.0800
2003-10-02,102.4500
2003-10-03,103.3900
2003-10-06,103.8600
2003-10-07,104.2600
2003-10-08,104.0000
2003-10-09,104.2800
2003-10-10,104.5700
2003-10-13,104.9000
2003-10-14,105.2700
2003-10-15,104.9900
2003-10-16,105.4100
2003-10-17,104.2600
2003-10-20,105.0400
2003-10-21,104.8600
2003-10-22,103.5400
2003-10-23,103.3500
2003-10-24,103.5800
2003-10-27,103.6300
2003-10-28,105.0400
2003-10-29,105.1800
2003-10-30,105.4000
2003-10-31,105.3000
2003-11-03,105.9900
2003-11-04,105.7600
2003-11-05,105.8400
2003-11-06,106.4000
2003-11-07,105.6100
2003-11-10,105.1800
2003-11-11,105.1500
2003-11-12,106.3300
2003-11-13,106.3600
2003-11-14,105.4600
2003-11-17,104.9300
2003-11-18,103.8400
2003-11-19,104.7200
2003-11-20,103.7800
2003-11-21,104.2100
2003-11-24,105.5900
2003-11-25,105.9900
2003-11-26,106.3700
2003-11-28,106.4500
2003-12-01,107.6000
2003-12-02,107.3300
2003-12-03,107.1600
2003-12-04,107.6000
2003-12-05,106.8500
2003-12-08,107.5700
2003-12-09,106.7400
2003-12-10,106.7300
2003-12-11,107.9300
2003-12-12,108.1400
2003-12-15,107.6000
2003-12-16,108.1600
2003-12-17,108.5000
2003-12-18,109.7200
2003-12-19,108.9000
2003-12-22,109.6600
2003-12-23,109.7300
2003-12-24,109.6200
2003-12-26,109.7000
2003-12-29,111.1600
2003-12-30,111.1800
2003-12-31,111.2800
2004-01-02,111.2300
2004-01-05,112.4400
2004-01-06,112.5500
2004-01-07,112.9300
2004-01-08,113.3800
2004-01-09,112.3900
2004-01-12,113.2200
2004-01-13,112.5600
2004-01-14,113.5000
2004-01-15,113.7800
2004-01-16,114.2300
2004-01-20,114.2000
2004-01-21,115.1000
2004-01-22,114.8000
2004-01-23,114.4300
2004-01-26,115.8700
2004-01-27,114.6800
2004-01-28,113.3700
2004-01-29,113.4800
2004-01-30,113.4800
2004-02-02,113.9700
2004-02-03,113.7800
2004-02-04,112.8500
2004-02-05,113.1800
2004-02-06,114.4500
2004-02-09,114.4800
2004-02-10,114.8500
2004-02-11,116.0700
2004-02-12,115.6500
2004-02-13,115.1300
2004-02-17,116.1700
2004-02-18,115.6600
2004-02-19,115.2300
2004-02-20,114.8800
2004-02-23,114.5900
2004-02-24,114.3900
2004-02-25,114.8700
2004-02-26,114.9400
2004-02-27,115.0200
2004-03-01,116.1600
2004-03-02,115.4800
2004-03-03,115.6900
2004-03-04,115.9900
2004-03-05,116.3800
2004-03-08,114.9600
2004-03-09,114.5000
2004-03-10,112.5800
2004-03-11,111.1200
2004-03-12,112.5800
2004-03-15,111.2000
2004-03-16,111.7900
2004-03-17,113.0400
2004-03-18,113.0700
2004-03-19,111.0600
2004-03-22,109.6500
2004-03-23,109.4600
2004-03-24,109.5500
2004-03-25,111.0000
2004-03-26,111.0300
2004-03-29,112.5900
2004-03-30,112.9700
2004-03-31,113.1000
2004-04-01,113.7800
2004-04-02,114.6400
2004-04-05,115.2700
2004-04-06,114.9000
2004-04-07,114.6300
2004-04-08,114.3700
2004-04-12,114.8200
2004-04-13,113.2100
2004-04-14,113.3900
2004-04-15,112.9600
2004-04-16,113.8300
2004-04-19,113.8300
2004-04-20,111.9200
2004-04-21,112.6700
2004-04-22,114.2500
2004-04-23,114.3600
2004-04-26,114.2000
2004-04-27,114.3000
2004-04-28,112.8200
2004-04-29,111.8300
2004-04-30,110.9600
2004-05-03,112.1500
2004-05-04,112.0600
2004-05-05,112.7800
2004-05-06,111.8100
2004-05-07,109.9600
2004-05-10,108.8300
2004-05-11,109.7500
2004-05-12,110.4500
2004-05-13,109.9900
2004-05-14,110.0400
2004-05-17,109.1000
2004-05-18,109.6500
2004-05-19,109.2700
2004-05-20,109.6200
2004-05-21,109.8100
2004-05-24,110.2700
2004-05-25,111.8500
2004-05-26,112.2400
2004-05-27,112.8700
2004-05-28,112.8600
2004-06-01,112.7100
2004-06-02,113.1300
2004-06-03,112.0900
2004-06-04,112.9800
2004-06-07,114.7000
2004-06-08,114.8600
2004-06-09,113.7900
2004-06-10,114.3500
2004-06-14,113.2200
2004-06-15,114.0200
2004-06-16,114.0000
2004-06-17,113.8300
2004-06-18,113.6300
2004-06-21,113.2000
2004-06-22,113.7700
2004-06-23,114.7500
