name1,name2,P-Value,OLS-constant,OLS-coeff,Adjusted-R-squared,key_score,last_updated
MSFT,FMX,0.399420322,545.6535545,-1.012898546,0.278645451,0.253222222,7/25/2024
MSFT,TMUS,0.100325534,127.2009316,1.765433447,0.5519815,0.232666667,7/25/2024
MSFT,ACN,0.549174959,501.024781,-0.236419603,0.174339437,0.162,7/25/2024
MSFT,WFC,0.643488855,335.4093685,1.531144081,0.075521141,0.086111111,7/25/2024
MSFT,DHR,0.676183039,411.4879671,0.047852897,-0.008030283,0.508222222,7/25/2024
MSFT,GE,0.701293464,348.1710852,0.471623836,0.048757114,0.353555556,7/25/2024
MSFT,QQQ,0.11979813,76.66362076,0.76870425,0.88814961,0.366,7/25/2024
MSFT,CSCO,0.425755987,716.7049887,-6.105954663,0.203189886,0.032,7/25/2024
MSFT,MCD,0.264970602,659.1115744,-0.86905215,0.519615613,0.203888889,7/25/2024
MSFT,PDD,0.402768753,336.7890053,0.657611631,0.163318366,0.030555556,7/25/2024
MSFT,AMAT,0.043353886,251.326783,0.813550864,0.714376996,0.263777778,7/25/2024
MSFT,BABA,0.66904593,402.0063646,0.284414263,-0.004606552,0.017555556,7/25/2024
MSFT,TXN,0.525019326,271.3098552,0.839345334,0.507010782,0.019,7/25/2024
MSFT,ABT,0.469339824,599.9710515,-1.622400048,0.267559848,0.07,7/25/2024
MSFT,ARM,0.291437367,349.2336072,0.564912086,0.65489647,0.315555556,7/25/2024
MSFT,INTU,0.691784893,398.416909,0.039602824,-0.005095121,0.075666667,7/25/2024
MSFT,AMGN,0.371032069,275.674033,0.50069231,0.335492503,0.01,7/25/2024
MSFT,AXP,0.670886401,265.8208153,0.690191759,0.167163042,0.044,7/25/2024
MSFT,BX,0.751025723,327.4062329,0.766734257,0.038926344,0.045,7/25/2024
MSFT,PM,0.715804449,251.7719629,1.772502208,0.355471361,0.026,7/25/2024
MSFT,IBM,0.634378572,469.4296736,-0.255376202,0.010355182,0.078111111,7/25/2024
MSFT,CAT,0.632070201,451.509917,-0.081891708,-0.00273814,0.062,7/25/2024
MSFT,MS,0.554432594,233.3648966,2.02530676,0.455734636,0.073,7/25/2024
MSFT,PFE,0.577781136,228.2333756,7.051550109,0.182736079,0.003,7/25/2024
MSFT,DIS,0.398327736,558.9071422,-1.265541885,0.292987174,0.099777778,7/25/2024
MSFT,VZ,0.25281077,146.4925762,6.852622751,0.107742427,2.756555556,7/25/2024
MSFT,ISRG,0.122412152,165.7808554,0.641777528,0.771724587,0.933666667,7/25/2024
MSFT,HSBC,0.541916139,287.7836463,3.253671518,0.189254987,0.063,7/25/2024
MSFT,GS,0.649304578,283.7443721,0.325246149,0.417050116,0.101111111,7/25/2024
MSFT,RY,0.308567502,134.1093192,2.824311648,0.551614779,0.054,7/25/2024
MSFT,NOW,0.762456337,340.984326,0.109967695,0.031830666,0.157888889,7/25/2024
MSFT,SPGI,0.6540272,167.5583899,0.587455806,0.398825582,0.174,7/25/2024
MSFT,TTE,0.659615145,437.7659296,-0.206558539,-0.00707131,0,7/25/2024
MSFT,HDB,0.076023662,183.8782925,4.147182877,0.528339221,0.037,7/25/2024
MSFT,CMCSA,0.537113764,601.6877099,-4.43424589,0.23838044,0.106111111,7/25/2024
MSFT,NEE,0.565744942,343.445807,1.19630244,0.253359414,0.031555556,7/25/2024
MSFT,UNP,0.331355091,695.5499074,-1.138686689,0.384680618,0.102,7/25/2024
MSFT,UL,0.522892271,240.6945463,3.498469052,0.432498173,0.037,7/25/2024
MSFT,HON,0.050245305,31.13102038,1.936736011,0.687326369,0.001,7/25/2024
MSFT,UBER,0.606127505,461.5119413,-0.528408287,0.013499564,0.139666667,7/25/2024
MSFT,INTC,0.589754186,468.5432407,-1.241701591,0.146614399,0.145111111,7/25/2024
MSFT,BHP,0.664319869,444.9801547,-0.370171972,-0.007463484,0.131333333,7/25/2024
MSFT,RTX,0.667512604,314.7318329,1.092551061,0.128573501,0.014,7/25/2024
MSFT,LOW,0.555232169,512.4645114,-0.384582562,0.047876275,0.069,7/25/2024
MSFT,BKNG,0.307424731,142.5270688,0.075853903,0.637702106,0.02,7/25/2024
MSFT,MUFG,0.550784642,231.5458325,18.67074345,0.285399952,0.631,7/25/2024
MSFT,T,0.007778639,125.9920548,16.98702697,0.576643191,3.171444444,7/25/2024
MSFT,SYK,0.630384382,500.9602964,-0.226269535,0.005278908,0.224888889,7/25/2024
MSFT,ETN,0.722223633,296.3838794,0.408031983,0.17312614,0.159,7/25/2024
MSFT,COP,0.580436201,508.6320591,-0.719847109,0.079225493,0.109222222,7/25/2024
MSFT,TJX,0.268727865,185.3030248,2.342685525,0.71929454,0.115666667,7/25/2024
MSFT,VRTX,0.455763699,240.3016334,0.419244704,0.588637788,0.101222222,7/25/2024
MSFT,MU,0.508356031,349.8410028,0.639029285,0.435208856,0.149777778,7/25/2024
MSFT,PGR,0.569871031,275.5234351,0.721969001,0.151540161,0.123222222,7/25/2024
MSFT,SNY,0.646719671,204.2629264,4.531609178,0.12535879,0.223111111,7/25/2024
MSFT,BLK,0.704916338,303.7452774,0.150500217,0.037887345,0.121666667,7/25/2024
NVDA,RCIT,0.707805094,238.1403729,27838.83173,0.109099557,0.021,7/25/2024
NVDA,NFLX,0.526652176,3718.35924,-4.895837392,0.261603188,0.051,7/25/2024
NVDA,TM,0.272690579,-2422.743777,13.8961774,0.447657427,0.217777778,7/25/2024
NVDA,SAP,0.439390723,4881.218978,-22.07978216,0.257809426,0.067333333,7/25/2024
NVDA,AMD,0.808164448,-177.4728304,5.083255257,0.038112177,0.285111111,7/25/2024
NVDA,CRM,0.570349363,-1528.300875,8.019277163,0.293226218,0.042,7/25/2024
NVDA,AZN,0.728279006,2396.105898,-23.66015697,0.16092793,0.085222222,7/25/2024
NVDA,ADBE,0.666331069,2241.052781,-3.001677478,0.155262847,0.027555556,7/25/2024
NVDA,PEP,0.666955762,-5735.219806,37.69657056,0.304007193,0.02,7/25/2024
NVDA,SHEL,0.824272868,2234.507702,-22.38330702,0.045811994,0.022,7/25/2024
NVDA,NVS,0.166593872,5934.594666,-51.7231501,0.481362736,0.024,7/25/2024
NVDA,QCOM,0.769270772,1885.717332,-6.654847555,0.154494793,0.021,7/25/2024
NVDA,LIN,0.847807866,-921.0308537,3.621690078,0.015781591,0.034,7/25/2024
NVDA,TMO,0.758763184,-5495.960254,10.87162785,0.282092611,0.025,7/25/2024
NVDA,FMX,0.537847872,-1349.298683,16.84037871,0.191244811,0.673888889,7/25/2024
NVDA,TMUS,0.05517372,6314.753404,-33.56355086,0.501278212,0.043222222,7/25/2024
NVDA,ACN,0.842610021,-102.5495767,2.391030677,0.038579553,0.374,7/25/2024
NVDA,WFC,0.850815241,1005.28042,-5.629879071,-0.005616933,0.051111111,7/25/2024
NVDA,DHR,0.884398249,-855.8988619,6.114481637,0.0097794,0.039,7/25/2024
NVDA,GE,0.861162924,348.6084191,2.082497698,-0.005666564,1.162111111,7/25/2024
NVDA,QQQ,0.221650055,6054.233818,-11.90754277,0.53292899,0.669777778,7/25/2024
NVDA,CSCO,0.649175967,-4265.656063,103.0264063,0.143168584,0.06,7/25/2024
NVDA,MCD,0.536591336,-2597.442848,12.09461443,0.248911711,0.069,7/25/2024
NVDA,PDD,0.849329942,1611.390985,-7.052177107,0.041241597,0.014,7/25/2024
NVDA,AMAT,0.52880919,2955.028222,-10.74259107,0.308688574,2.421777778,7/25/2024
NVDA,BABA,0.83518962,-334.9914798,13.43670178,0.013250271,0.028,7/25/2024
NVDA,TXN,0.63929088,2689.029127,-11.07144374,0.21722379,0.047,7/25/2024
NVDA,ABT,0.780633697,-1586.100416,20.84779863,0.106222588,0.064,7/25/2024
NVDA,ARM,0.042154154,1979.704274,-9.873860433,0.501506046,0.112666667,7/25/2024
NVDA,INTU,0.845244267,1590.963499,-1.435164524,0.00269361,0.209888889,7/25/2024
NVDA,AMGN,0.429319424,3509.46004,-9.577856487,0.30826083,0.034111111,7/25/2024
NVDA,AXP,0.793357449,2274.548727,-6.973088247,0.036639622,0.053,7/25/2024
NVDA,BX,0.65081644,3420.208852,-21.84953499,0.088390307,0.056555556,7/25/2024
NVDA,PM,0.520300705,3772.472042,-31.90219645,0.288206197,0.069,7/25/2024
NVDA,IBM,0.865726571,361.9794739,1.776247777,-0.006182253,0.177333333,7/25/2024
NVDA,CAT,0.78441939,-1858.864061,7.431516824,0.110403603,0.458666667,7/25/2024
NVDA,MS,0.608379653,3202.889639,-26.85708633,0.196941698,0.069,7/25/2024
NVDA,PFE,0.707661474,2977.701197,-82.9203702,0.058060443,0.028,7/25/2024
NVDA,DIS,0.304143341,-2313.253448,27.99160121,0.362649885,1.477,7/25/2024
NVDA,VZ,0.818728621,3568.504955,-71.4187831,0.023291666,0.084555556,7/25/2024
NVDA,ISRG,0.048155192,5204.686051,-11.26339601,0.596253457,0.15,7/25/2024
NVDA,HSBC,0.801571279,2360.821884,-40.2592165,0.067705212,0.060555556,7/25/2024
NVDA,GS,0.58572964,2748.623758,-4.810516809,0.225769621,0.04,7/25/2024
NVDA,RY,0.54436272,4619.44817,-38.43184516,0.25250077,0.119,7/25/2024
NVDA,NOW,0.719707345,2317.250459,-2.179710814,0.031374107,0.338111111,7/25/2024
NVDA,SPGI,0.145465298,6166.364647,-12.58878753,0.46219585,0.046,7/25/2024
NVDA,TTE,0.767908817,-1685.254945,34.31016233,0.088953562,0.017,7/25/2024
NVDA,HDB,0.207586209,5101.6716,-76.49821706,0.451151701,0.024,7/25/2024
NVDA,CMCSA,0.591801389,-2293.959213,74.04800873,0.164751834,0.07,7/25/2024
NVDA,NEE,0.820888418,1419.430411,-11.02766112,0.047513533,0.027,7/25/2024
NVDA,UNP,0.69671728,-3064.462808,15.67929944,0.179108548,0.14,7/25/2024
NVDA,UL,0.43965037,3954.925648,-62.64301375,0.347308997,0.05,7/25/2024
NVDA,HON,0.191145699,7504.420158,-33.67733167,0.52095041,0.071,7/25/2024
NVDA,UBER,0.84645585,272.5854103,5.684499904,-0.002075134,0.126666667,7/25/2024
NVDA,INTC,0.792729391,48.50488031,17.45163581,0.06861642,0.051,7/25/2024
NVDA,BHP,0.760418732,-3352.243978,69.57074659,0.081396916,0.027,7/25/2024
NVDA,RTX,0.78526112,1711.148574,-10.34272504,0.022431534,0.087555556,7/25/2024
NVDA,LOW,0.837921197,-1020.759739,7.35936605,0.043451684,0.379888889,7/25/2024
NVDA,BKNG,0.317586233,5262.415304,-1.236673719,0.423731236,0.069222222,7/25/2024
NVDA,MUFG,0.546446734,3474.393952,-271.64779,0.14806927,0.892,7/25/2024
NVDA,T,0.209525757,5994.407942,-303.346951,0.461065566,0.265444444,7/25/2024
NVDA,SYK,0.803518201,-1751.301063,7.107602338,0.025675504,0.136666667,7/25/2024
NVDA,ETN,0.862308826,871.6842738,-0.610992364,-0.007449902,0.172777778,7/25/2024
NVDA,COP,0.666500291,-1844.297382,21.36029091,0.185845942,0.027,7/25/2024
NVDA,TJX,0.144756757,5017.018167,-42.63871221,0.598204084,0.053,7/25/2024
NVDA,VRTX,0.354851398,3903.543995,-7.37325444,0.456280629,0.133777778,7/25/2024
NVDA,MU,0.823753752,1431.134515,-6.503471271,0.107165154,0.073,7/25/2024
NVDA,PGR,0.789772683,2255.451039,-7.67917958,0.037080571,0.368111111,7/25/2024
NVDA,SNY,0.622211853,4221.357051,-73.16625665,0.07931968,0.066,7/25/2024
NVDA,BLK,0.804363491,2372.712011,-2.125319281,0.014791356,0.04,7/25/2024
GOOGL,RCIT,0.114346603,215.8171694,-3360.226316,0.766879698,0.335222222,7/25/2024
GOOGL,NFLX,0.695732447,-28.59192478,0.307765658,0.474615958,0.301555556,7/25/2024
GOOGL,TM,0.053836246,327.4811016,-0.739367072,0.576010477,0.302222222,7/25/2024
GOOGL,SAP,0.840940405,-49.41291144,1.113150831,0.297874723,0.257666667,7/25/2024
GOOGL,AMD,0.527859286,267.9003064,-0.624912965,0.310217329,0.580111111,7/25/2024
GOOGL,CRM,0.074913767,313.1899912,-0.547529026,0.628135712,0.481888889,7/25/2024
GOOGL,AZN,0.133303611,-18.08098685,2.489183313,0.840220539,1.503111111,7/25/2024
GOOGL,ADBE,0.894983017,210.5856963,-0.092876001,0.062479977,0.112222222,7/25/2024
GOOGL,PEP,0.819683041,117.3012506,0.264511647,-0.001510493,0.208333333,7/25/2024
GOOGL,SHEL,0.571741597,-92.80154601,3.676663046,0.654512276,0.167333333,7/25/2024
GOOGL,NVS,0.557167541,-39.74675812,1.989574123,0.319587123,0.108333333,7/25/2024
GOOGL,QCOM,0.500619209,42.79929404,0.660430528,0.718028393,0.321222222,7/25/2024
GOOGL,LIN,0.342009415,342.5909157,-0.407445216,0.130485936,0.130555556,7/25/2024
GOOGL,TMO,0.808150969,305.7334419,-0.25238997,0.062410523,0.165777778,7/25/2024
GOOGL,FMX,0.043903116,319.2003179,-1.301006536,0.531071859,0.345888889,7/25/2024
GOOGL,TMUS,0.584464546,-119.2089132,1.677355222,0.567797069,0.728333333,7/25/2024
GOOGL,ACN,0.268798916,308.9147771,-0.447145957,0.736393588,0.181888889,7/25/2024
GOOGL,WFC,0.684717633,-9.835337963,2.991776022,0.356801693,0.196666667,7/25/2024
GOOGL,DHR,0.648649487,75.15247697,0.346742298,0.018096258,0.174777778,7/25/2024
GOOGL,GE,0.850922844,86.84692176,0.472443266,0.056941228,0.714666667,7/25/2024
GOOGL,QQQ,0.771420743,-107.9874307,0.599070403,0.611802731,0.207,7/25/2024
GOOGL,CSCO,0.076428786,616.125045,-9.450915379,0.569124947,0.103333333,7/25/2024
GOOGL,MCD,0.048499289,442.2086473,-1.032429561,0.840462624,0.227555556,7/25/2024
GOOGL,PDD,0.602452596,26.6235687,1.028935257,0.470575289,0.281555556,7/25/2024
GOOGL,AMAT,0.703285167,17.05547416,0.68635323,0.577546656,0.2,7/25/2024
GOOGL,BABA,0.763776399,19.70286584,1.885632137,0.185184866,0.499777778,7/25/2024
GOOGL,TXN,0.592383289,-15.0653453,0.978209747,0.789037421,0.122444444,7/25/2024
GOOGL,ABT,0.008091519,451.1386132,-2.655505541,0.833851119,0.108333333,7/25/2024
GOOGL,ARM,0.909686173,122.1927065,0.305194453,0.212064896,0.163666667,7/25/2024
GOOGL,INTU,0.722181259,273.378844,-0.175210164,0.066869864,1.093111111,7/25/2024
GOOGL,AMGN,0.740607972,-5.233649572,0.567457544,0.494771113,1.661666667,7/25/2024
GOOGL,AXP,0.455276296,-109.3881597,1.189201973,0.585444836,0.387666667,7/25/2024
GOOGL,BX,0.828696327,182.9314301,-0.164386319,-0.005992777,0.649222222,7/25/2024
GOOGL,PM,0.882563986,-61.6613228,2.311643347,0.696613295,0.110333333,7/25/2024
GOOGL,IBM,0.856358702,375.9875593,-1.188473023,0.456041587,1.300888889,7/25/2024
GOOGL,CAT,0.822316791,167.7825531,-0.015966086,-0.008226207,0.424,7/25/2024
GOOGL,MS,0.136677783,-70.60514972,2.480918282,0.784931147,0.200333333,7/25/2024
GOOGL,PFE,0.699564004,-49.79517846,7.659456323,0.248492253,0.327666667,7/25/2024
GOOGL,DIS,0.275561474,314.7366591,-1.424661668,0.426677367,0.535666667,7/25/2024
GOOGL,VZ,0.749658124,74.45536826,2.173582719,0.004843658,0.751555556,7/25/2024
GOOGL,ISRG,0.826445614,-35.17303615,0.491778955,0.513338101,0.383777778,7/25/2024
GOOGL,HSBC,0.024952295,-93.4033973,6.130019172,0.790965913,2.036222222,7/25/2024
GOOGL,GS,0.402333898,-23.94523166,0.433440485,0.852316327,0.656333333,7/25/2024
GOOGL,RY,0.394850488,-142.6253454,2.975978609,0.699846191,0.225444444,7/25/2024
GOOGL,NOW,0.840654302,276.9244251,-0.152691042,0.080036309,0.342,7/25/2024
GOOGL,SPGI,0.639713784,-33.02184993,0.448342425,0.261748311,0.290777778,7/25/2024
GOOGL,TTE,0.85562538,12.84379741,2.16716092,0.167469453,0.213777778,7/25/2024
GOOGL,HDB,0.363308312,-71.05530996,4.038854177,0.571450546,0.137888889,7/25/2024
GOOGL,CMCSA,0.041999117,447.9835316,-7.109414918,0.71430923,0.235777778,7/25/2024
GOOGL,NEE,0.352081418,28.73603938,1.995851011,0.821641002,0.355777778,7/25/2024
GOOGL,UNP,0.189871787,477.6111529,-1.319744103,0.593077555,0.112888889,7/25/2024
GOOGL,UL,0.840491938,-53.1035297,4.122386348,0.688940517,0.412111111,7/25/2024
GOOGL,HON,0.573778198,-150.8858349,1.545939119,0.496497325,0.154111111,7/25/2024
GOOGL,UBER,0.117544459,326.9084405,-2.288999685,0.461205777,0.511222222,7/25/2024
GOOGL,INTC,0.313625208,256.1999529,-2.588893438,0.759440297,0.31,7/25/2024
GOOGL,BHP,0.834608064,196.1025541,-0.582592244,-0.005621907,0.155333333,7/25/2024
GOOGL,RTX,0.294042863,-64.24710894,2.275480776,0.668658583,0.263888889,7/25/2024
GOOGL,LOW,0.457248051,340.4471443,-0.770158676,0.248932221,0.155222222,7/25/2024
GOOGL,BKNG,0.559307559,-89.32314207,0.06793272,0.581851135,1.352444444,7/25/2024
GOOGL,MUFG,0.822809905,13.10161602,14.51308604,0.193779154,1.075777778,7/25/2024
GOOGL,T,0.531503286,-87.09324044,14.24034221,0.459893908,0.572666667,7/25/2024
GOOGL,SYK,0.305325052,539.1630774,-1.101044282,0.36246947,0.297555556,7/25/2024
GOOGL,ETN,0.832558662,-40.75710858,0.651782476,0.519329555,1.382111111,7/25/2024
GOOGL,COP,0.792246968,192.8328489,-0.258018177,0.004359313,0.255111111,7/25/2024
GOOGL,TJX,0.856438921,-29.05798034,1.882122413,0.526581926,1.502444444,7/25/2024
GOOGL,VRTX,0.672544552,-0.03949325,0.371529958,0.525655275,1.209888889,7/25/2024
GOOGL,MU,0.735635651,75.59910231,0.752204671,0.691757532,1.793111111,7/25/2024
GOOGL,PGR,0.46501883,-80.14745254,1.182862505,0.480774138,0.852,7/25/2024
GOOGL,SNY,0.786974123,-145.9684069,6.371863189,0.292916696,0.146222222,7/25/2024
GOOGL,BLK,0.803706955,263.4846453,-0.127111334,0.029195284,0.253444444,7/25/2024
AMZN,RCIT,0.042153414,202.1241103,-1272.799161,0.515834631,0.128,7/25/2024
AMZN,NFLX,0.294893886,87.20764442,0.15258678,0.551188458,1.989777778,7/25/2024
AMZN,TM,0.09843654,226.7706451,-0.201045269,0.195204075,0.118111111,7/25/2024
AMZN,SAP,0.307538589,66.27541995,0.607663632,0.421794314,3.644555556,7/25/2024
AMZN,AMD,0.176779865,205.1996726,-0.138137482,0.064919267,0.783666667,7/25/2024
AMZN,CRM,0.082457096,223.5785815,-0.151399938,0.220937012,0.658555556,7/25/2024
AMZN,AZN,0.061658967,120.0294683,0.853147311,0.46140935,0.155,7/25/2024
AMZN,ADBE,0.354227885,194.0289147,-0.023414477,0.012779721,0.202666667,7/25/2024
AMZN,PEP,0.381016256,219.1079581,-0.218815586,0.013986753,0.115666667,7/25/2024
AMZN,SHEL,0.180203453,74.27929648,1.550390832,0.547153567,0.160111111,7/25/2024
AMZN,NVS,0.27150263,113.7588376,0.67053701,0.167150038,0.109666667,7/25/2024
AMZN,QCOM,0.071753117,135.7885464,0.254576287,0.500297896,1.465777778,7/25/2024
AMZN,LIN,0.33979387,203.5745012,-0.049075156,0.001026678,1.71,7/25/2024
AMZN,TMO,0.260064631,234.81021,-0.09318531,0.037067232,0.103111111,7/25/2024
AMZN,FMX,0.036138986,246.6214644,-0.537065397,0.424865455,0.962888889,7/25/2024
AMZN,TMUS,0.064455845,77.18751821,0.623642574,0.366976425,0.297,7/25/2024
AMZN,ACN,0.16970143,233.3119113,-0.156938316,0.423982861,1.864,7/25/2024
AMZN,WFC,0.201005693,102.0364339,1.387198757,0.361647749,1.834888889,7/25/2024
AMZN,DHR,0.362075316,199.8827208,-0.07167926,-0.003122982,0.540333333,7/25/2024
AMZN,GE,0.260964156,135.5793649,0.289699605,0.107452199,3.674,7/25/2024
AMZN,QQQ,0.109308862,60.70985336,0.268499474,0.578773548,0.355111111,7/25/2024
